initial_state_id,path
273,D.-DR.DL.BR.B.B.-D.FR.R.BR.BR.-R.U.BR.-D.FL.R.R.-FR.DR.DR.-D.-DR.-D.-BL.-B.-BR.R.BR.-R.FR.R.DR.FR.FL.D.FR.-D.F.FR.-L.-DL.-D.-D.-DL.DR.-FR.F.-FL.-DR.R.-FR.-FR.-DL.-D.-R.DR.-FL.-D.-DL.B.DL.-B.DL.D.-FL.-FL.-DR.R.FR
274,-L.-BL.-F.BR.DR.-BL.D.D.-FR.B.DR.-B.-DR.R.BR.-DR.D.DL.B.BR.B.-BL.-L.BL.DL.DR.-FR.-FR.R.L.F.-R.-F.U.FL.F.DR.-L.F.-R.L.-F.-U.-F.-L.-DL.-FL.DL.-FL.-FR.-FL.FR.FL.FR.FR.D.FL.-FR.R.FR.FR.F.DL.-FL.FR.D.-FL.-D.-FR.-F.-FL.-FL.-DL
275,R.U.BR.-L.-BL.BR.B.-L.FL.F.BL.U.-L.-D.-L.-DL.-D.FR.F.DL.-R.F.FR.-FL.-D.FR.R.BR.-R.D.FR.R.F.R.U.-R.U.-BR.-B.-B.-BR.-BL.BR.-BL.F.-U.-DL.-BL.-L.DL.BL.-F.U.U.L.-BL.U.F.F.-FR.-F.-R.F.R.-F.FR.-U.F.FL.F.-U
276,L.FL.DR.-FR.FL.-FR.DR.-B.-BL.R.-U.L.FL.-FR.R.-BL.BR.-U.L.-DL.-D.DR.BL.-L.-D.-F.-L.-F.-DR.FL.FR.-R.-U.F.-FR.DR.-BR.DR.-R.-FL.-F.-F.-DR.-R.F.F.-L.F.R.U.-F.-F.FL.DL.-L.-DL.L.F.F.-BL.L.BL.-U.BL.U.-BL.-U.-U.-L.-F
277,-DL.-L.-FL.-FR.U.-BR.-DR.-DL.D.B.-DR.-B.-DR.BR.DR.B.B.BL.-DL.-DL.-B.-BR.-BL.-DL.BR.-FL.F.-U.R.-FR.FL.-FR.FL.U.-L.R.-FR.F.R.-U.-FL.R.-U.-L.-U.F.F.-FL.-FR.-L.F.FR.R.-FR.-L.-L.F.-R.L.U.-L.FL.-U.-L.F.R.-L.U.L.FR.-F.-FR.FL.-U
278,-D.-B.R.F.-R.-FR.-DL.L.F.FL.F.BR.B.-DL.-DL.FL.-L.-BL.B.BR.-R.-L.U.-L.B.-D.B.DL.-D.-FR.-FL.FR.-D.-FR.-D.-FL.-FL.D.B.FR.-D.-DR.FR.D.-FL.-DL.D.-DL.-FL.-DL.D.-DR.-D.B.FL.-FR.-FL.D.DR.D.B.-DR.-FR.-D.-D.DR.D.B.-D.-B.-B.-DR.D
279,-U.-R.D.FR.-FL.-L.-U.-U.F.-DR.-DR.-B.-B.-L.D.-BL.DL.D.-DL.BR.B.-FL.-U.DL.BR.-F.R.-U.D.DR.-B.-R.-DR.D.-FL.D.-B.BR.-FR.D.-F.-F.B.-FL.F.-BR.-D.FR.-FL.-F.-R.FL.FR.-D.FR.-FL.-FR.-DL.-D.B.D.DL.-D.-B.-FR.R.DR.-FR.-FR.-FL.-FL.R.DR
280,B.-FL.-F.-FL.-FR.-D.-DL.FL.U.-F.FL.-F.-BR.-R.BR.F.U.-BR.-R.BR.-R.-BR.DR.BR.-DR.-DR.-BR.F.-L.-F.-F.-FR.D.FL.FL.-D.-F.-F.U.-F.FR.-FL.-DR.-FR.F.-U.FL.FL.FR.F.-FL.-FL.-F.-L.FL.D.-FL.-FL.-BL.-D.-B.BR.-DL.U.-BR.-FR.-R.-FR.DR.U.-BL.B.DR.B.-BR
281,-BR.BL.-BR.BL.L.-U.BL.-R.DR.-BR.D.-B.F.F.DR.R.R.-BR.DR.-U.BR.-D.BR.-R.-F.-D.-DL.-FL.-FR.-F.R.-U.L.L.DL.-D.DL.-D.-B.D.-R.DR.D.B.DL.-BL.-L.F.-L.-DL.L.BL.B.DL.L.FL.F.-FL.-FL.L.-FL.-FL.-L.-FL.-FL.D.-DL.-B.-DR.DL.-B.-D
282,DR.BL.DR.-BR.BL.D.-R.DL.F.D.-FR.-DR.-R.-FR.F.U.-B.-B.-L.U.F.-BL.U.FR.-FL.BR.BL.-DL.-DL.L.FR.-D.-DL.FL.D.DL.DL.B.DR.-D.DR.-BL.BR.-B.-DR.B.F.-D.-B.D.-B.-BL.BR.-B.-BR.-BR.BL.-BR.-BL.B.-BR.-BR.BL.B.-DR.BR.D
283,DR.-B.-D.-D.-FR.-DR.FR.-R.-FR.BR.F.-DR.-R.L.-B.-U.-BR.-DR.-BL.-U.BR.F.-B.BR.-R.-D.-B.-B.DL.-D.-FL.FR.-DR.-DL.-B.-B.-D.-D.-DR.-DR.FR.-FL.-D.FL.FL.-DL.-DL.-B.-D.-FR.D.FL.D.D.-FL.D.-FR.-D.-DR.FL.FR.FL.-FR.-FR.-FL.DL.-FR.-FR.FL.FR.DR.-D.-DR.-FR.-B
284,F.D.-FR.-FL.L.-U.FR.FL.L.FL.-B.DL.FL.-DL.-BL.-B.BR.-B.D.-BR.-DR.D.-DR.D.DL.-U.R.-U.R.-F.R.-F.U.L.-F.-BL.L.-U.-BL.-BR.R.U.-L.BR.U.-F.-F.-BL.-U.-L.F.-U.-U.-L.BL.BR.U.-BR.BL.U.U.-F.-U.-U.BL.BR.-R.BR.BR.R.BR.BR.U.U
285,R.-U.-BR.DL.DR.-B.FR.FR.-D.-BR.DR.-U.-U.B.F.-U.BL.BL.L.F.-FR.-L.-FL.-D.FR.U.U.F.U.BR.DR.-FR.-R.FR.B.FL.-R.-F.-R.BR.DR.-BR.-R.DR.-B.FR.-D.-R.-DR.-DR.D.DR.U.-R.-FR.DR.-R.-U.-R.-L.-F.-FL.F.R.-F.U.R.FL.DR.D.D
286,FL.FR.-U.R.BR.L.R.-U.-DR.D.R.BL.FL.FR.L.R.BR.FL.BR.-F.B.-U.-BR.-B.-BR.D.DR.DR.BL.BR.DR.-DL.FL.DL.L.-BR.-BR.F.-U.-BL.-BL.-FL.DL.BL.-B.-DR.-B.BL.B.B.-BR.-B.DL.B.DR.B.DL.BL.-DL.B.-BR.-DR.BR.-BL.B.B.-BL.-B.BL.B.BL
287,-BR.-BR.-DR.-R.U.U.-DR.-BL.BR.FR.DR.B.-DL.B.L.D.-U.-DL.-BR.B.B.-D.-D.-FL.-F.D.-DL.-B.-BR.-U.-U.L.BL.B.-L.R.BR.-R.-U.R.-BR.U.R.DR.FL.FR.-FL.FR.FR.R.-FR.-R.-BR.DR.-R.-BR.-R.DR.-R.-R.-BR.-DR.BR.BR.U.BR.BL.-BR.-BR.-BL.-BR.DR.-FR.-U
288,DR.DR.FR.F.-B.D.BL.-DR.-DL.-L.-L.FL.FR.B.-L.-D.-F.-F.FR.FL.BL.-B.-DR.BR.-B.U.-B.BL.-DR.D.-U.-DR.-U.F.-R.-F.FR.FR.-R.DR.R.BR.FR.R.-FR.-FR.-D.BL.-B.-BL.U.BL.BL.-FR.DL.B.-DR.B.-D.-DL.B.-BL.BR.-FL.-D.FL.FR.DR.B.D.-B.D.-DR
289,D.-BR.B.U.BL.-DR.R.-DR.BR.-B.-B.-U.BR.-R.BR.-R.-F.D.U.FL.FL.DL.DL.B.-FL.DR.FR.-L.FR.F.-U.-FL.-FL.L.-FR.-FR.FL.-L.F.FR.U.-L.-R.-DL.F.FL.FL.R.FR.-FL.-D.-F.-F.-FR.F.FR.F.F.-R.F.-FL.F.FR.R.DL.-L.-FL.L.F.-FL
290,D.D.B.-DR.-BL.-L.F.-R.BL.BL.D.-R.D.-FR.-D.-FR.-L.R.DR.-R.-DL.-L.-U.B.BL.DL.-R.-BR.-B.-BL.-DL.L.L.-DL.L.FL.DL.-FL.-L.-U.-BL.L.FL.F.-U.L.L.U.-L.BL.L.BL.-U.BR.-F.L.BL.-BR.FL.F.-R.U.R.-BL.-F.-R.-U.-FL.-L.F.U
291,BR.FR.-DR.-B.DL.-D.BR.-U.-L.-DL.BL.BR.-U.-FL.-F.FR.-FL.DR.-D.-D.BL.-DL.-B.-D.F.-L.BR.FR.FL.BL.-DL.-FL.-F.FL.FR.-BL.-L.-L.-FL.FR.-F.D.FL.L.-FR.-R.F.L.L.R.F.FL.U.F.FR.F.-FR.-F.FR.-R.F.-FR.-FL.-F.-R.-U.-R.-BR.-R.BR.-R.-BR.U.R
292,-D.-DL.D.D.-DR.R.-BR.D.FR.R.B.-U.-BR.-BL.U.-L.DL.-L.-U.-BR.DR.R.U.DL.-L.-B.DR.-B.DL.DL.-D.-B.-B.-D.FR.D.D.-DR.-DR.-D.-FR.FL.FL.DL.DL.D.-DL.FL.-FR.-FR.-D.FR.-D.-FL.-D.FR.B.D.DL.L.FL.-L.-D.-DL.-B.D.-FL.-F.-FL.D.F.FR.-D.B.D
293,-FL.-D.B.BR.-D.-DL.FR.R.F.-U.L.-FL.FR.D.D.-FL.-D.-DR.D.DR.-R.F.-BR.FL.DR.-BR.R.B.BR.-R.L.BL.-FR.-FL.DR.-FR.F.FR.DL.BL.F.-U.-BR.-BL.-DL.-U.BR.-DR.-BR.-B.BR.B.L.U.-BR.-R.-F.U.BL.-U.-BL.DL.BL.B.R.-DR.BR.-BL.-BR.-BL.-B.-DL.DR
294,DR.-D.B.FL.BL.FL.-R.DL.-U.FL.-R.D.FR.-FL.FR.L.-BL.-DR.-B.-F.-B.-R.D.D.FL.-FR.-R.BR.-R.-R.-L.-U.L.-R.BL.-DL.D.DL.-FL.L.FL.FL.-D.-DR.-R.-BR.-DR.BR.R.DR.DR.BR.-DR.-DR.BR.FR.DR.-FR.-BR.-R.FR.-DR.FR.FR.DR.FR.-DR.R.BR.FL.R.BR.BL
295,-DL.D.-BR.DR.-FR.R.-F.-FR.-F.-L.-FL.B.-D.DR.-BR.-R.FL.F.FL.-B.FL.D.L.DR.L.BL.R.-DL.-U.-U.-L.R.R.-F.-L.-L.DL.-B.-BL.B.BL.-L.BL.DR.F.-BR.R.-DR.-F.BR.-U.FL.DR.L.R.-F.-R.BR.DR.-R.F.-BL.U.R.-F.-R.-R.F.R.-DR.-R
296,L.-F.U.D.-BR.B.L.DL.R.-FR.-D.DL.FL.-L.-L.FL.-D.-DR.FL.D.-BR.BL.-U.-F.-BR.FL.-BR.-FR.R.BR.D.-R.DR.-BR.F.FR.F.R.U.DL.FL.-FR.R.-U.-U.-BL.-L.-F.BL.U.-R.-BR.-BL.-BL.-U.-BL.U.-L.-FL.-F.-L.F.FL.L.F.-FL.-F.L.-FR.-BL.F.FR.F
297,-B.FL.DL.D.-FL.-FL.BL.L.-B.DR.F.-R.-F.-FL.-R.-DR.-R.F.-DR.-DL.L.L.FR.F.FL.D.-F.U.U.-R.U.-DL.-BL.FR.L.L.R.BL.-BR.-BL.-BL.-FR.BR.BR.-R.F.L.-DR.-BR.U.-R.F.-FL.-F.-U.FL.-F.-U.-F.DR.R.-DR.F.R.-BR.-BL.U.BL.U.-R.BL.-BR.-BL.-L
298,-FL.-BL.-DR.B.-DL.L.B.-BL.-F.DL.-D.-FL.-D.DR.-BR.-BR.L.FR.F.-U.R.R.-DL.-D.-L.FR.B.-DL.-B.DR.-B.L.FL.-D.-L.-DL.-DL.-D.-FL.DL.-FL.-FR.-D.-B.FR.FL.-BR.-BL.-B.-DL.BL.FL.L.FL.-L.-BL.B.-BR.-BR.L.U.BL.-DL.-FL.DL.-BR.B.FL.BR.L.-FL.-L.-BL.-U
299,-R.-BR.B.BL.-U.-BR.-FL.-U.-F.-DR.FR.R.-F.L.U.L.L.BL.D.-DL.-B.BR.-BL.-U.BL.R.-BR.B.-BR.U.F.DR.-BR.-DR.-B.DR.-DL.-B.DL.-B.-D.BR.-B.-D.-B.-D.FL.B.-FR.-D.-D.L.-FL.-DL.FL.FR.-FL.-B.D.B.DL.-D.L.FL.D.-B.-DL.-FR.-FL.-L.DL.B.BL
300,B.B.-L.-DL.BR.L.-F.-R.U.-BL.DL.-FL.FR.-DR.FR.-FL.D.F.B.-DL.B.-D.DR.FR.BR.-R.L.L.-U.L.-U.-BR.-L.DR.-U.-B.-BL.-L.B.-F.-R.-DR.-D.-DL.BR.B.-R.BL.F.BR.-B.-BL.-DL.BL.BR.U.DL.-BR.BL.B.-BL.-BR.-BL.L.BL.R.-BR.-BR.-BL.BR.BR.DR.-R.-DR.-B
301,R.-DR.R.-F.U.R.-DR.-R.-DR.-BR.-FL.R.U.-BR.BL.L.DL.-BL.D.-DR.-B.BL.-D.DL.-B.-F.-FL.-FL.R.R.-FR.-FR.-FL.-FL.-F.-L.FL.FR.F.FL.-L.R.FL.-L.-U.-L.-U.R.F.-R.-FR.R.U.FR.F.F.L.-FL.F.-FR.-F.-F.-FR.R.-FR.-R.FR.-F.-FL.-F.R.-F.FR.-F.-F
302,D.-DL.D.-FR.-FL.DL.-D.-L.-DR.-BR.-BL.-F.-F.-L.-F.U.B.BL.BL.DR.B.-FR.-R.-F.-R.L.DR.BR.-BL.-BL.DR.-B.L.-DL.-D.FR.D.-B.-B.D.B.-DL.B.BL.B.-DR.-FL.-DR.B.-DR.L.B.F.FL.DL.-FR.DL.-D.-FR.FL.-FR.-F.-L.F.-FR.FL.-F.-FL.-F.L
303,-D.FL.-DR.-D.-B.DL.-B.D.DL.BL.-U.BR.BR.-U.-D.DR.-R.-DR.-B.R.DR.B.BR.BL.-DR.-B.DR.DR.-R.F.-L.U.-BR.-R.-R.-U.-L.BL.-DL.-DL.-L.-FL.-R.-F.DL.L.-F.-DL.-FL.DL.DL.F.-L.FR.F.-FL.-FL.DL.FL.FL.FR.-D.-DR.-DR.U.-R.DR.R.DR.D.-FR.FL.-DL.-FR
304,-U.-L.DL.FL.L.-BR.BL.-B.R.-DR.BR.-B.-DL.-FR.D.FL.BR.FL.-DR.-R.-FR.-F.R.B.-BL.U.R.R.-BR.U.-BL.-FR.-FR.R.U.DR.BR.BR.B.-FR.-FL.-BR.-D.DR.-R.-BR.-D.-U.R.-F.-FR.-D.FR.-D.L.FR.R.DR.D.-R.DR.-FR.-D.DR.-FR.DR.D.FR.-FL.-DR
305,BL.-L.-B.DL.-BL.-R.F.-L.F.F.-R.-DR.-R.-L.-U.-R.F.-L.-FL.BR.FR.FR.-B.D.D.DR.B.DR.D.-DL.FR.D.B.D.-DL.L.FL.-FR.-B.-DR.-D.-L.-B.-DL.-DR.FR.-B.-BL.B.BL.B.BL.BL.DL.-BL.DR.-B.-B.DR.-BR.-DR.BR.B.DR.-U.-BR.-DR.-BR.-R.B.-BL
306,-F.FL.-L.-F.-F.-L.-BR.-BL.B.-DR.DL.-D.-BL.-BR.-FR.-FL.L.DL.-DR.D.DL.FL.B.DR.R.-FR.-BL.BR.BL.-BR.-BR.BL.U.-R.BR.BR.BL.L.-BR.-F.R.R.-BR.U.-F.BR.U.-R.-BL.-F.R.L.-U.F.-L.-BR.BL.-U.L.BL.U.BL.BL.L.-U.BL.-L.BL.U.BL.L.L.-F.-U
307,-D.FR.B.-DL.-DL.FL.-R.-D.DR.-D.-DL.FL.-F.BR.DR.-U.-BL.L.R.L.-DL.BR.-U.-L.-BL.B.B.-FR.FL.F.-R.-BR.-R.-BR.-BR.-R.-B.-BL.B.DR.R.L.-FR.R.U.-L.-BL.-U.-L.F.L.-FL.-R.-F.-FR.R.-DR.-R.F.L.BL.-U.-U.R.U.DR.FR.-R.BR.U
308,-DL.-DL.-L.U.-R.FL.F.L.-FL.-BR.-U.L.-DL.B.-BL.D.D.DL.-U.L.R.R.-FL.FR.U.U.F.R.-FL.-U.-F.-D.FR.-D.-FR.-BL.-D.-D.B.-D.-DR.-B.BL.-D.-B.-B.-BR.-B.-DR.U.BL.-D.-B.-B.BR.DR.-BL.-BR.-R.-BR.D.FR.-DR.-BR.-U.BR.-FR.-FR.-R.-DR.BR.R.FR.B
309,BR.-B.D.-BL.DR.FR.DR.DL.-BL.-D.-U.-R.-BL.L.-U.-BL.-U.-DL.BL.-D.-DL.F.FR.-FL.-F.-FR.-FL.D.-L.FL.FL.-DR.-FR.F.U.FR.R.-U.-BR.DR.-F.-BR.L.-R.-U.BR.U.BR.BL.-BR.R.-U.-U.BR.BR.U.-BR.-F.R.U.-BR.BL.FL.BR.-R.DL.DR.DR.F
310,DL.-BR.F.-L.BL.-B.-D.BR.BL.-L.BL.DL.-FL.DL.-U.-F.R.FR.F.U.-R.FR.-BR.-D.-FL.DL.D.-DL.D.B.DR.-FL.FR.BL.-BR.-R.U.-BR.BL.BR.BL.B.-FR.-BL.-L.-U.-BR.-B.L.-R.BL.-L.F.BL.-L.DL.-BL.DL.DL.L.U.-FL.-L.FL.L.-FL.-U.-F.L.DL.BL.-DL.L
311,FL.-FR.D.B.BL.-B.-FL.DL.-L.-BR.BL.F.BR.BR.-BL.B.D.-U.FR.-R.F.D.-R.B.-BR.-R.D.-FR.U.-BR.R.-F.-FL.DL.B.F.D.FL.BL.FL.-DL.-D.-B.-BL.-U.BR.BL.-L.FL.-DL.-FL.-BR.-L.BL.-L.-DL.BL.DL.-BL.-DL.-BL.DL.DL.-BL.B.B.-BL.-B.-BL.-B.-BL.-BL.-DL.-BL
312,-DR.-R.F.BL.-L.F.FR.BR.B.FR.R.U.-BL.-DL.D.-DR.U.-F.B.-DR.U.BR.-DR.-D.R.-FL.L.F.-FR.-FR.-DR.-L.-FL.-FL.BR.BL.-B.-DR.D.B.-D.FL.FR.DR.R.R.BR.-U.R.-BL.BR.-DR.-FR.-R.F.-R.-DR.-FR.-DR.BL.FR.B.-BR.R.-DR.U.R.-U.-R.-F.R.FR
313,BR.-U.DL.B.L.BL.B.FL.-D.-D.FL.-U.-DR.-D.-D.L.BR.-U.-DL.-FL.F.-R.BR.-R.FR.FR.U.FL.F.-R.-FR.R.-F.L.-B.-BR.-B.R.-DR.-F.FL.-D.-DR.-DR.-U.D.FL.-L.-F.-F.-R.-U.L.L.-DL.-FL.BL.-FR.F.L.F.U.-R.-FR.-U.-U.L.BL.U.-BL.-L.-L
314,-FR.-U.-U.-R.DL.L.-FL.-DL.-DL.FR.-F.DR.B.L.-BR.FR.-D.DL.-FL.-B.D.U.-DL.-BL.-BR.-BR.-BL.DR.D.D.DL.D.DL.FL.-F.-U.L.U.D.BL.-U.L.U.-FL.L.DL.-BL.-B.-DL.-DL.D.B.DR.-D.DL.-D.FL.FR.-D.DL.-FR.FL.-DL.-FL.-DL.-FR.FL.FR.-FL.FR.DL.D.D
315,DR.F.D.U.BL.-B.-D.DL.-R.-FL.F.-D.-D.FR.BR.R.F.-FR.F.L.-B.-D.B.D.F.D.-U.F.U.R.FR.B.BR.F.DR.-D.-DR.R.-D.-D.-BL.DR.BR.BL.-BR.-DR.-DL.-D.-D.DL.-BL.-L.DL.FR.L.-U.F.-DL.FL.-L.DL.DL.L.-DL.-DL.-F.-D.U.BL.-DL.-FR
316,R.U.R.-F.L.B.-D.-F.FL.DR.-BL.-F.-FR.F.-U.-FR.R.DR.-FR.-FR.B.FL.-FR.-FR.F.-FR.-D.BL.DL.L.BL.BR.B.-U.-BR.-R.-U.-BR.BL.BR.-BL.FL.L.-DL.-L.U.-F.DL.U.F.-FR.FL.-L.-U.-L.-FL.-L.-F.U.L.U.F.-L.FR.-F.-U.-U.BR.F.R.-BR
317,-FR.-F.L.L.-FR.F.L.FR.R.-U.DL.BR.BL.-DR.FR.-B.D.DL.-FL.-FR.R.-FR.-FR.-B.BL.-B.-R.-U.-L.-F.U.F.-L.F.-R.BL.F.BR.-R.-BR.BL.-F.U.R.-F.-U.-BR.-BR.-L.U.-BL.-U.-U.-L.BR.-R.-R.BL.-BR.-U.R.F.F.U.R.F.-R.-BR.-BL.F.L.BL.-L.BR
318,-U.-U.-B.BR.DR.-D.FL.-DL.-L.FL.F.BL.FL.DL.-FR.B.-DR.-BR.R.DR.-D.-D.-DL.-L.-BL.-R.U.-FR.-L.-FL.-F.L.-F.FR.-FL.-F.-U.R.F.L.-FL.U.U.-F.-U.-U.L.L.F.F.FL.F.-FL.R.R.-F.R.R.-U.R.-F.-FR.R.-F.-L.F.F.U.R.-U.-R.F.-U.-R.U
319,-U.-L.D.F.FL.-L.-R.-U.BR.L.-BL.D.-FR.-FR.DR.-BR.DR.-B.-D.FR.-D.-F.-FR.DR.FR.DR.-BR.R.-DR.-FR.-F.L.BR.R.FL.L.-BR.U.BL.-U.-BR.-R.B.DR.-BR.-U.BL.-U.-BR.-U.-B.BL.B.BL.B.D.B.-D.-DL.L.B.DL.BL.D.-DL.-L.-U.-BR.-BL.-BR.-BL.DL.BL
320,-BL.-BL.-D.FL.L.FL.-L.-U.-B.-F.FR.FL.-BL.-F.DL.D.FR.-R.U.-R.-F.DL.-R.BR.DR.-R.DR.-BR.B.B.-BL.-B.-BR.-DR.-B.BR.B.-FL.-F.BR.DR.-FR.-L.-BR.-U.-F.-L.FR.R.BR.-F.-DR.-F.L.D.-F.-FL.-F.DR.FR.FL.-L.-FL.-FR.FL.-F.L.-BR.L
321,-B.FR.-R.-BR.-B.-BL.-R.-DR.-D.DR.BR.BR.DL.FL.FR.-B.BR.DR.U.L.DL.-B.-DR.-DL.FR.-F.-R.-FR.F.L.-F.-F.-U.-FR.L.F.R.R.-U.FL.F.-FR.-FR.FL.-F.-L.R.FL.-F.-U.-R.-U.-U.L.-U.-L.U.-FL.F.FR.F.FL.-F.-F.FR.-F.-FL.F.U.-FR.R.-F.-R
322,DL.-FL.-BR.DR.-R.U.BR.-L.BL.-L.-U.FR.DR.-DL.-R.BR.-F.BL.-F.BR.-R.FR.-FL.-F.-R.-F.D.-FL.-FL.DL.DL.L.L.BL.BL.-L.FL.-BL.F.-FR.-L.FL.D.-FR.-D.-L.-FL.-FR.FL.-DL.-BL.-D.U.DL.-L.-DL.-DL.D.FR.-B.-DR.-FR.-D.L.-D.-DL.-D.-D.DR.-D.-FR.-B.-D
323,R.-U.R.-U.-U.-BR.B.L.F.U.-DL.U.R.-D.FR.BL.R.R.F.-L.BL.-FR.F.-B.-U.-BR.DR.B.BL.BL.-DL.-DR.D.-FR.-F.-R.FR.DL.L.DL.FL.-FR.-FL.-FR.-F.FR.-FL.-FR.FL.FR.F.-L.-DL.-L.FL.FL.-FR.-L.-F.-L.-L.F.F.FL.DL.BL.-F.-L.-L.-DL.F.FL.-F
324,L.-U.-F.-F.FR.-R.D.FR.L.-BL.FL.-BL.-L.-U.BR.DR.-U.BL.B.DR.B.-BR.-D.BL.B.-DR.B.BL.DL.BL.-DL.-DL.FL.DR.-F.FR.DL.FL.-BL.FL.-DL.-B.-DR.F.FR.-DL.BL.-DL.-DL.-FL.-DL.BL.L.-U.-L.-D.DL.-L.-DL.L.-FL.-DL.-D.DL.-FL.L.FL.FL.L.-FL.-L.D.-FR
325,-BR.-DR.F.R.FR.-FL.-F.R.-U.-BR.-BR.-F.-DR.B.BR.DL.-BL.-U.-F.-DR.-D.B.-D.-FL.DL.-FL.-BL.D.-U.DR.BR.BR.DR.-FR.-R.-FR.-F.-R.-F.-U.-F.-L.F.L.L.-F.U.F.L.-U.-L.U.BL.BR.-U.FR.-BR.R.-BR.R.R.-BR.R.BR.R.-BR.U.BL.R.U.-BL.BR.U
326,-F.U.B.DR.FR.-BL.FL.-BL.B.-L.DL.DR.B.BR.-DR.BR.-U.FL.-F.DL.-L.-B.-BL.-L.-L.-FR.-DR.-DL.-L.U.L.-DR.BR.DR.B.BL.DR.R.BR.-U.-BR.-U.-F.R.FR.-DR.-R.-R.BR.BR.DR.-B.F.-R.-DR.R.FR.-R.-F.DR.-FR.D.-FL.FR.FL.-D.-FR.-FR.F.-R.F.F.B
327,-BL.-DL.-FL.-FL.-D.-DL.U.-L.-U.-R.BR.BL.-R.FR.-U.-R.FL.-L.U.-D.-BL.L.-D.-FL.-DL.-D.-F.FR.-FL.B.DL.D.-BR.-B.-BL.BR.BL.-R.-B.-BL.-BL.-L.B.-BL.DL.BR.U.BL.-L.U.-DL.L.L.-FL.-DL.-FL.DL.L.-F.BL.-U.F.-BL.DL.L.-DL.F.-L.-FL.-F.-U.-DL.L.DL
328,-BL.-U.-DR.-B.-B.DL.-U.FL.-F.-FR.-BR.-FR.-F.R.U.-L.-L.FL.-D.-B.BL.BL.L.-F.-DL.D.B.B.FL.L.-U.-L.U.-FR.U.-BL.D.BR.-DR.R.DR.R.-BR.R.-F.R.BL.FL.F.-FR.BR.B.-F.D.-B.-BR.-FR.-DR.-FR.DR.D.-B.F.FR.-F.FR.FR.-D.DR.D.-FL.-DR.-R.F
329,BR.BR.-BL.B.-DL.F.-FR.-DL.-D.L.DL.-D.DR.-R.F.-U.-U.FR.-R.FR.R.-D.DR.-B.DL.B.-D.B.-FL.-DR.-BL.U.BL.L.BR.L.-U.DL.-DR.-D.DR.-BL.BR.BL.-DL.-B.D.BR.B.-BR.B.BL.-B.-R.-BL.-B.-D.BL.-B.-DL.-DL.B.D.BL.DL.-BL.-B.-BL.DL.-L.-DL.-DL.-BL.DL
330,FR.-BL.-DR.-D.B.-U.-BL.FR.D.FL.FR.-U.L.BR.-U.B.-D.-DL.F.F.DR.FR.D.FR.-DR.D.DR.-B.-B.-BL.L.-BL.-F.U.F.L.-BL.-U.-BL.B.-D.FL.D.-BL.-F.-DL.L.F.-D.-FL.D.DL.-B.DL.-D.-BL.-DL.-B.DL.DL.-FL.-DL.-DL.-B.-B.BR.B.B.-L.FL.-D.-B.L
331,-U.-BL.-BR.-F.R.D.-B.-F.-FL.BR.-BL.DL.DL.R.DR.B.BL.U.F.U.R.F.FR.-D.U.F.-L.DL.-D.-D.L.-F.-L.-DL.FL.-D.R.-F.-R.-DL.L.-U.-FL.-L.-U.FL.L.L.U.U.F.L.-F.U.U.BL.BR.-BL.R.BR.-U.L.BL.-BR.-U.-BL.L.BL.-R.BR.-BL.-L.-L.DR
332,B.-BL.-U.-BL.-R.-R.-U.-L.D.B.-D.FL.DR.FR.-BR.DR.-FR.DR.BR.-BL.R.B.-F.-U.-F.-U.BR.B.F.U.U.F.-U.BL.-U.F.L.BR.-DL.-B.-FL.-L.F.-FR.-R.F.FL.-FR.-FR.-FL.D.-FL.FR.F.-FL.-FR.FL.-D.-DR.FR.DR.-FR.R.DL.D.FR.FR.-FL.-D.-DL.FL.FR
333,-DL.-B.-BR.DL.-L.FL.DL.-D.-D.-DL.-FL.-B.D.FR.-DR.-DR.-BR.B.DR.BR.BL.DL.D.DR.-D.-DL.-FR.DR.-B.FR.-D.-B.BR.B.-BR.-BL.BR.DL.FR.R.-FR.F.DR.B.D.-B.FL.F.-BR.U.-BR.D.U.F.FL.-F.-BR.-R.-R.-BR.-U.L.-BL.U.-DL.-FL.D.DL.-B.-BR.BL
334,D.-U.-DL.-B.L.U.DL.F.U.BL.BL.U.-BR.-DR.BL.BR.R.F.-R.F.-R.-FR.-DR.B.-DL.L.U.-F.-R.-D.B.B.F.-DR.-FR.-F.D.FR.-FL.-FL.-D.DR.FR.D.-FR.-L.-FL.F.-FL.-FR.-DL.D.F.-DR.FR.D.-DL.-D.DR.-D.DL.D.DL.-D.-D.FL.-FR.-F.-FL.D.FR.-B
335,DR.B.DR.-D.DR.-R.FL.F.BR.-R.FR.U.BL.R.-DL.-B.-B.FL.F.L.FL.L.U.U.-F.-DL.-L.BL.-F.B.U.-DR.R.-F.-R.-R.U.-DR.-R.-DR.FR.FL.R.-DR.B.D.FR.-R.DR.DR.-D.DR.-DL.-B.R.-BR.R.-DR.B.-R.DR.-FR.-FR.-B.FL.D.-FL.FR.-D.B.D.DL
