puzzle_id	known_length	best_length	delta	variant	solution
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-DL.-FL.U.-F.-U.-DL.-R.U.-BR.F.L.BL.L.-BL.-DL.R.-BL.U.-F.BL.L.-DL.-L.U.-FR.-F.-U.BR.-R.F.FR.U.R.-U.-R.F.R.-U.-BL.-L
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-DL.-FL.U.-F.-U.-DL.-R.U.-BR.F.L.BL.L.-BL.-DL.R.-BL.U.-F.BL.L.-DL.-L.U.-FR.-F.-U.BR.-R.F.U.FR.R.-U.-R.F.R.-U.-BL.-L
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-DL.-FL.U.-DL.L.L.-DL.L.FL.-F.-DL.-R.F.-FL.-L.-F.R.-FR.U.-F.-U.BR.FR.-R.-FR.-DR.F.R.-BR.DR.FR.F.-U.F.-U.-F.U.R.-BL.-L
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-DL.-FL.U.-DL.L.L.-DL.L.FL.-F.-DL.-R.F.-FL.-L.-F.R.-FR.U.-F.-U.BR.FR.-R.-FR.-DR.F.R.-BR.DR.FR.F.-U.F.-BL.-U.-F.U.R.-L
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-F.-R.F.-BR.R.BR.-DL.-FL.R.-DL.L.F.-L.U.L.-F.BL.L.-BL.-DL.L.-DL.-L.-R.F.R.-FR.-DR.-R.DR.U.U.-R.-U.R.FR.-U.-U.-BL.-L
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-R.-DL.-FL.DR.R.U.-DL.L.L.-DL.L.FL.-F.-R.F.-DL.-FL.-L.FR.F.U.R.R.B.-FR.-B.-R.BR.U.-FR.-R.-U.R.-BR.-U.FR.-U.-BL.-DR.-L
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-R.-DL.-FL.DR.R.U.-DL.L.L.-DL.L.FL.-F.-R.F.-DL.-FL.-L.FR.F.U.R.R.B.-FR.-B.-R.BR.U.-FR.-R.-U.R.-BR.FR.-U.-U.-BL.-DR.-L
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-DL.-FL.U.-DL.L.L.-DL.L.FL.-F.-DL.-R.F.-FL.-L.-F.R.-FR.U.-F.-U.BR.FR.-R.-FR.-DR.F.R.-BR.DR.FR.F.-U.-BL.F.-U.-F.U.R.-L
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-DL.-FL.U.-DL.L.L.-DL.L.FL.-DL.-FL.BR.-F.-R.F.-L.-F.-FR.-DR.R.-BR.U.-F.-U.DR.FR.FL.F.-U.F.L.F.-L.-BL.-U.-FL.-F.U.R.-L
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-DL.-FL.U.-DL.L.L.-DL.L.FL.-DL.-FL.BR.-F.-R.F.-L.-F.-FR.-DR.R.-BR.U.-F.-U.DR.FR.FL.F.-U.F.L.F.-L.-BL.-FL.-U.-F.U.R.-L
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-R.-DL.-FL.DR.R.U.-DL.L.L.-DL.L.FL.-F.-R.F.-DL.-FL.-L.FR.F.U.R.R.B.-FR.-B.-R.-DR.-FR.BR.U.-R.-U.R.FR.-BR.-U.-U.-BL.-L
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-R.-DL.-FL.DR.R.U.-DL.L.L.-DL.L.FL.-F.-R.F.-DL.-FL.-L.FR.F.U.R.R.B.-FR.-B.-R.-DR.-FR.BR.U.-R.-U.R.-BR.FR.-U.-U.-BL.-L
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-DL.-FL.-DL.-L.-DL.-FL.L.FL.U.BR.-R.-DR.-BR.DR.L.L.-U.-U.F.F.-DL.-L.-F.FL.-F.U.R.F.-BL.U.R.-FL.-FR.-F.-DR.-R.DR.F.FR.-U
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-DL.-FL.-DL.-L.-DL.-FL.L.FL.U.BR.-R.-DR.-BR.DR.L.L.-U.-U.F.F.-DL.-L.-F.FL.-F.U.R.F.-BL.U.R.-FR.-DR.-F.-R.DR.F.FR.-FL.-U
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-R.-DL.-FL.DR.R.U.-DL.L.L.-DL.L.FL.-F.-R.F.-DL.-FL.-L.FR.F.U.R.R.B.-FR.-B.-R.BR.U.-FR.-R.-U.R.-BR.FR.-DR.-U.-U.-BL.-L
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-R.-DL.-FL.DR.R.U.-DL.L.L.-DL.L.FL.-F.-R.F.-DL.-FL.-L.FR.F.U.R.R.B.-FR.-B.-R.BR.U.-FR.-R.-U.R.-BR.-U.-U.FR.-BL.-DR.-L
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-DL.-FL.-DL.-L.-DL.-FL.L.FL.U.BR.-R.-DR.-BR.DR.L.L.-U.-U.F.F.-DL.-L.-F.FL.-F.U.R.F.-BL.U.R.-FR.-DR.-F.-R.F.DR.FR.-FL.-U
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-F.-R.F.-BR.R.BR.-DL.-FL.R.-DL.L.F.-L.U.L.-F.BL.L.-BL.-DL.L.-DL.-L.-R.F.R.-FR.-DR.-R.U.U.-R.-U.R.-U.-U.DR.FR.-BL.-L
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-R.-DL.-FL.DR.R.U.-DL.L.L.-DL.L.FL.-F.-R.F.-DL.-FL.-L.FR.F.U.R.R.B.-FR.-B.-R.-DR.-FR.BR.U.-R.-U.R.-BR.-U.FR.-U.-BL.-L
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-F.-R.F.-BR.R.BR.-DL.-FL.R.-DL.L.F.-L.U.L.-F.BL.L.-BL.-DL.L.-DL.-L.-R.F.R.-FR.-DR.-R.U.U.-R.-U.R.DR.-U.FR.-U.-BL.-L
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-F.-R.F.-BR.R.BR.-DL.-FL.R.-DL.L.F.-L.U.L.-F.BL.L.-BL.-DL.L.-DL.-L.-R.F.R.-FR.-DR.-R.U.U.-R.-U.R.-U.DR.-U.FR.-BL.-L
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-F.-R.F.-BR.R.BR.-DL.-FL.R.-DL.L.F.-L.U.L.-F.BL.L.-BL.-DL.L.-DL.-L.-R.F.R.-FR.-DR.-R.U.U.-R.-U.R.DR.-U.-U.FR.-BL.-L
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-R.-DL.-FL.DR.R.U.-DL.L.L.-DL.L.FL.-F.-R.F.-DL.-FL.-L.FR.F.U.R.R.B.-FR.-B.-R.BR.U.-FR.-R.-U.R.-BR.-U.FR.-DR.-U.-BL.-L
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-F.-R.F.-BR.R.BR.-DL.-FL.R.-DL.L.F.-L.U.L.-F.BL.L.-BL.-DL.L.-DL.-L.-R.F.R.-FR.-DR.-R.U.U.-R.-U.R.-U.-U.-BL.DR.FR.-L
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-DL.-FL.-DL.-L.-DL.-FL.L.FL.U.BR.-R.-DR.-BR.DR.L.L.-U.-U.F.F.-DL.-L.-F.FL.-F.U.R.F.-BL.U.R.-FR.-DR.-F.-R.F.-U.DR.FR.-FL
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-DL.-FL.-DL.-L.-DL.-FL.L.FL.U.BR.-R.-DR.-BR.DR.L.L.-U.-U.F.F.-DL.-L.-F.FL.-F.U.R.F.-BL.U.R.-FL.-FR.-DR.-F.-R.F.DR.FR.-U
203	75	74	-1	original	-DR.R.-D.-FR.-D.-FR.-F.U.DR.BR.-BL.-L.F.-U.-R.-L.U.BR.BR.U.-BL.DL.B.DR.DR.-F.-D.B.-R.FR.R.F.-R.FR.-R.-DL.-FL.DR.R.U.-DL.L.L.-DL.L.FL.-F.-R.F.-DL.-FL.-L.FR.F.U.R.R.B.-FR.-B.-R.BR.U.-FR.-R.-U.R.-BR.-U.-U.-BL.FR.-DR.-L
212	75	71	-4	reflected	-D.F.B.-DL.-L.-BL.-DL.BL.L.DL.-B.L.-F.U.BL.DL.-U.B.DL.-FL.-DL.-DL.FL.-DL.-FL.-FL.L.-F.-F.-R.F.-U.-U.-F.R.U.-L.F.F.-FL.-R.-U.-L.-L.U.F.-U.FR.-F.-FR.BL.L.DL.B.-BR.B.-DR.-BR.R.-DR.DL.FL.DL.D.-FR.-DL.-D.R.U.DR.R
212	75	71	-4	reflected	-D.F.-DL.BL.-L.-BL.-DL.BL.L.-BL.DL.L.-F.U.BL.DL.-U.B.DL.-FL.-DL.-DL.FL.-DL.-FL.-FL.L.-F.-F.-R.F.-U.-U.-F.R.U.-L.F.F.-FL.-R.-U.-L.-L.U.F.-U.FR.-F.-FR.BL.L.DL.B.-BR.B.-DR.-BR.R.-DR.DL.FL.DL.D.-FR.-DL.-D.R.U.DR.R
212	75	71	-4	reflected	-D.-L.-L.-DL.-DL.FR.-FL.L.F.FL.-DL.-FL.L.FL.DL.DL.-FL.L.L.BL.-L.-BL.FL.L.L.-FR.-FL.-F.FL.U.BL.-L.-R.DL.B.DL.-U.-FL.DL.DL.-FL.-FL.-L.-L.U.F.-U.FR.-F.-FR.BL.L.DL.B.-BR.B.-DR.-BR.R.-DR.DL.FL.DL.D.-FR.-DL.-D.R.U.DR.R
212	75	71	-4	reflected	-D.-L.-L.FR.-DL.-DL.-FL.L.F.FL.-DL.-FL.L.FL.DL.DL.-FL.L.L.BL.-L.-BL.FL.L.L.-FR.-FL.-F.FL.U.BL.-L.-R.DL.B.DL.-U.-FL.DL.DL.-FL.-FL.-L.-L.U.F.-U.FR.-F.-FR.BL.L.DL.B.-BR.B.-DR.-BR.R.-DR.DL.FL.DL.D.-FR.-DL.-D.R.U.DR.R
212	75	71	-4	reflected	-D.-L.-L.-DL.FR.-DL.-FL.L.F.FL.-DL.-FL.L.FL.DL.DL.-FL.L.L.BL.-L.-BL.FL.L.L.-FR.-FL.-F.FL.U.BL.-L.-R.DL.B.DL.-U.-FL.DL.DL.-FL.-FL.-L.-L.U.F.-U.FR.-F.-FR.BL.L.DL.B.-BR.B.-DR.-BR.R.-DR.DL.FL.DL.D.-FR.-DL.-D.R.U.DR.R
212	75	71	-4	reflected	-D.B.-DL.F.-L.-BL.-DL.BL.L.DL.-B.L.-F.U.BL.DL.-U.B.DL.-FL.-DL.-DL.FL.-DL.-FL.-FL.L.-F.-F.-R.F.-U.-U.-F.R.U.-L.F.F.-FL.-R.-U.-L.-L.U.F.-U.FR.-F.-FR.BL.L.DL.B.-BR.B.-DR.-BR.R.-DR.DL.FL.DL.D.-FR.-DL.-D.R.U.DR.R
212	75	71	-4	reflected	-D.-L.FR.-L.-DL.-DL.-FL.L.F.FL.-DL.-FL.L.FL.DL.DL.-FL.L.L.BL.-L.-BL.FL.L.L.-FR.-FL.-F.FL.U.BL.-L.-R.DL.B.DL.-U.-FL.DL.DL.-FL.-FL.-L.-L.U.F.-U.FR.-F.-FR.BL.L.DL.B.-BR.B.-DR.-BR.R.-DR.DL.FL.DL.D.-FR.-DL.-D.R.U.DR.R
212	75	71	-4	reflected	-D.-DL.BL.F.-L.-BL.-DL.BL.L.-BL.DL.L.-F.U.BL.DL.-U.B.DL.-FL.-DL.-DL.FL.-DL.-FL.-FL.L.-F.-F.-R.F.-U.-U.-F.R.U.-L.F.F.-FL.-R.-U.-L.-L.U.F.-U.FR.-F.-FR.BL.L.DL.B.-BR.B.-DR.-BR.R.-DR.DL.FL.DL.D.-FR.-DL.-D.R.U.DR.R
245	75	69	-6	original	FR.-FL.F.DR.-FR.-FR.-R.U.-BL.L.-DL.-D.-R.BR.-DR.-D.BR.B.-BL.-BL.-F.-L.-BL.L.L.BR.DL.BL.FR.-DL.BL.-R.-L.-F.L.U.-DL.F.-L.DL.R.L.U.F.-U.-BL.-DL.-DL.FL.-DL.-FL.-L.BL.-U.DL.-BR.B.BR.-L.BL.L.-B.-DL.U.-FL.-B.-DL.FR.-R
245	75	69	-6	original	FR.-FL.F.DR.-FR.-FR.-R.U.-BL.L.-DL.-D.-R.BR.-DR.-D.BR.B.-BL.-BL.-F.-L.-BL.L.L.BR.DL.BL.FR.-DL.BL.-R.-L.-F.L.U.-DL.F.-L.DL.R.L.U.F.-U.-BL.-DL.-DL.FL.-DL.-FL.-L.BL.-U.DL.-BR.B.BR.-L.BL.L.-B.-DL.-B.-FL.-DL.FR.U.-R
245	75	69	-6	original	FR.-FL.F.DR.-FR.-FR.-R.U.-BL.L.-DL.-D.-R.BR.-DR.-D.BR.B.-BL.-BL.-F.-L.-BL.L.L.BR.DL.BL.FR.-DL.BL.-R.-L.-F.L.U.-DL.F.-L.DL.R.L.U.F.-U.-BL.-DL.-DL.FL.-DL.-FL.-L.BL.-U.DL.-BR.B.BR.-L.BL.L.-B.-DL.-FL.-B.-DL.FR.U.-R
245	75	69	-6	original	FR.-FL.F.DR.-FR.-FR.-R.U.-BL.L.-DL.-D.-R.BR.-DR.-D.BR.B.-BL.-BL.-F.-L.-BL.L.L.BR.DL.BL.FR.-DL.BL.-R.-L.-F.L.U.-DL.F.-L.DL.R.L.U.F.-U.-BL.-DL.-DL.FL.-DL.-FL.-L.BL.-U.DL.-BR.B.BR.-L.BL.L.-B.U.-DL.-FL.-B.-DL.FR.-R
245	75	69	-6	original	FR.-FL.F.DR.-FR.-FR.-R.U.-BL.L.-DL.-D.-R.BR.-DR.-D.BR.B.-BL.-BL.-F.-L.-BL.L.L.BR.DL.BL.FR.-DL.BL.-R.-L.-F.L.U.-DL.F.-L.DL.R.L.U.F.-U.-BL.-DL.-DL.FL.-DL.-FL.-L.BL.-U.DL.-BR.B.BR.-L.BL.L.-B.-DL.-FL.U.-B.-DL.FR.-R
245	75	69	-6	original	FR.-FL.F.DR.-FR.-FR.-R.U.-BL.L.-DL.-D.-R.BR.-DR.-D.BR.B.-BL.-BL.-F.-L.-BL.L.L.BR.DL.BL.FR.-DL.BL.-R.-L.-F.L.U.-DL.F.-L.DL.R.L.U.F.-U.-BL.-DL.-DL.FL.-DL.-FL.-L.BL.-U.DL.-BR.B.BR.-L.BL.L.-B.-DL.-FL.FR.-B.-DL.U.-R
245	75	69	-6	original	FR.-FL.F.DR.-FR.-FR.-R.U.-BL.L.-DL.-D.-R.BR.-DR.-D.BR.B.-BL.-BL.-F.-L.-BL.L.L.BR.DL.BL.FR.-DL.BL.-R.-L.-F.L.U.-DL.F.-L.DL.R.L.U.F.-U.-BL.-DL.-DL.FL.-DL.-FL.-L.BL.-U.DL.-BR.B.BR.-L.BL.L.-B.-DL.-B.U.-FL.-DL.FR.-R
245	75	69	-6	original	FR.-FL.F.DR.-FR.-FR.-R.U.-BL.L.-DL.-D.-R.BR.-DR.-D.BR.B.-BL.-BL.-F.-L.-BL.L.L.BR.DL.BL.FR.-DL.BL.-R.-L.-F.L.U.-DL.F.-L.DL.R.L.U.F.-U.-BL.-DL.-DL.FL.-DL.-FL.-L.BL.-U.DL.-BR.B.BR.-L.BL.L.-B.U.-DL.-B.-FL.-DL.FR.-R
245	75	69	-6	original	FR.-FL.F.DR.-FR.-FR.-R.U.-BL.L.-DL.-D.-R.BR.-DR.-D.BR.B.-BL.-BL.-F.-L.-BL.L.L.BR.DL.BL.FR.-DL.BL.-R.-L.-F.L.U.-DL.F.-L.DL.R.L.U.F.-U.-BL.-DL.-DL.FL.-DL.-FL.-L.BL.-U.DL.-BR.B.BR.-L.BL.L.-B.-DL.U.-B.-FL.-DL.FR.-R
245	75	69	-6	original	FR.-FL.F.DR.-FR.-FR.-R.U.-BL.L.-DL.-D.-R.BR.-DR.-D.BR.B.-BL.-BL.-F.-L.-BL.L.L.BR.DL.BL.FR.-DL.BL.-R.-L.-F.L.U.-DL.F.-L.DL.R.L.U.F.-U.-BL.-DL.-DL.FL.-DL.-FL.-L.BL.-U.DL.-BR.B.BR.-L.BL.L.-B.-DL.-B.-FL.U.-DL.FR.-R
245	75	69	-6	original	FR.-FL.F.DR.-FR.-FR.-R.U.-BL.L.-DL.-D.-R.BR.-DR.-D.BR.B.-BL.-BL.-F.-L.-BL.L.L.BR.DL.BL.FR.-DL.BL.-R.-L.-F.L.U.-DL.F.-L.DL.R.L.U.F.-U.-BL.-DL.-DL.FL.-DL.-FL.-L.BL.-U.DL.-BR.B.BR.-L.BL.L.-B.-DL.-B.-FL.FR.-DL.U.-R
245	75	69	-6	original	FR.-FL.F.DR.-FR.-FR.-R.U.-BL.L.-DL.-D.-R.BR.-DR.-D.BR.B.-BL.-BL.-F.-L.-BL.L.L.BR.DL.BL.FR.-DL.BL.-R.-L.-F.L.U.-DL.F.-L.DL.R.L.U.F.-U.-BL.-DL.-DL.FL.-DL.-FL.-L.BL.-U.DL.-BR.B.BR.-L.BL.L.-B.-DL.-FL.-B.U.-DL.FR.-R
245	75	69	-6	original	FR.-FL.F.DR.-FR.-FR.-R.U.-BL.L.-DL.-D.-R.BR.-DR.-D.BR.B.-BL.-BL.-F.-L.-BL.L.L.BR.DL.BL.FR.-DL.BL.-R.-L.-F.L.U.-DL.F.-L.DL.R.L.U.F.-U.-BL.-DL.-DL.FL.-DL.-FL.-L.BL.-U.DL.-BR.B.BR.-L.BL.L.-B.-DL.-FL.-B.FR.-DL.U.-R
245	75	69	-6	original	FR.-FL.F.DR.-FR.-FR.-R.U.-BL.L.-DL.-D.-R.BR.-DR.-D.BR.B.-BL.-BL.-F.-L.-BL.L.L.BR.DL.BL.FR.-DL.BL.-R.-L.-F.L.U.-DL.F.-L.DL.R.L.U.F.-U.-BL.-DL.-DL.FL.-DL.-FL.-L.BL.-U.DL.-BR.B.BR.-L.BL.L.-B.-DL.-FL.FR.U.-B.-DL.-R
245	75	69	-6	original	FR.-FL.F.DR.-FR.-FR.-R.U.-BL.L.-DL.-D.-R.BR.-DR.-D.BR.B.-BL.-BL.-F.-L.-BL.L.L.BR.DL.BL.FR.-DL.BL.-R.-L.-F.L.U.-DL.F.-L.DL.R.L.U.F.-U.-BL.-DL.-DL.FL.-DL.-FL.-L.BL.-U.DL.-BR.B.BR.-L.BL.L.-B.-DL.U.-FL.FR.-B.-DL.-R
245	75	69	-6	original	FR.-FL.F.DR.-FR.-FR.-R.U.-BL.L.-DL.-D.-R.BR.-DR.-D.BR.B.-BL.-BL.-F.-L.-BL.L.L.BR.DL.BL.FR.-DL.BL.-R.-L.-F.L.U.-DL.F.-L.DL.R.L.U.F.-U.-BL.-DL.-DL.FL.-DL.-FL.-L.BL.-U.DL.-BR.B.BR.-L.BL.L.-B.-DL.-FL.U.FR.-B.-DL.-R
253	75	74	-1	reflected	-DL.-L.U.R.-U.-L.F.F.-L.-F.-F.R.-FL.FR.-F.-FR.-F.-R.-F.U.BR.-U.F.-L.-U.-BR.-L.DL.L.F.F.BL.FR.FL.R.FL.-FR.-F.-FL.F.D.FL.F.FL.-F.-L.D.-B.DL.-D.B.-DR.BR.-D.U.-D.-DL.FL.-DL.F.L.-FR.R.D.-F.-DR.-FR.F.D.-DL.-D.BR.-BL.-BL
322	75	73	-2	original	DL.-FL.-BR.DR.-R.U.BR.-L.BL.-L.-U.FR.DR.-DL.-R.BR.-F.BL.-F.BR.-R.FR.-FL.-F.-R.-F.D.-FL.-FL.DL.DL.L.L.BL.BL.-L.FL.-BL.F.-FR.-L.FL.D.-FR.-D.-L.-FL.-FR.FL.-DL.-BL.-D.U.DL.-L.-DL.-DL.D.FR.-B.-DR.-FR.-D.L.-D.-DL.-D.-D.DR.-D.-FR.-B.-D
375	75	72	-3	original	FR.FL.-DL.-BL.-U.-U.F.FL.-FR.-DR.-D.-B.-DL.-B.-U.-R.-FL.-BR.-BR.F.FL.BL.-F.-L.-FR.-FR.U.L.-F.-D.DR.B.U.DR.U.B.-R.-DR.FR.-D.-FR.-DR.-DR.FR.D.FR.R.FR.FR.-F.FR.FL.-FR.-R.-F.-FR.-FL.-FR.D.FR.-D.-DR.-R.F.R.-F.FL.FR.-FL.-F.FR.R
375	75	72	-3	original	FR.FL.-DL.-BL.-U.-U.F.FL.-FR.-DR.-D.-B.-DL.-B.-U.-R.-FL.-BR.-BR.F.FL.BL.-F.-L.-FR.-FR.U.L.-F.-D.DR.B.DR.B.DR.-D.DR.-BR.-R.-FR.-FR.R.FR.BR.-DR.-DR.U.U.-R.-FR.DR.R.-FR.-FR.-F.-FL.FR.-R.FL.FR.-F.R.-FL.-FR.FL.-R.-F.-FR.D.-FR.-FR.R
375	75	72	-3	original	FR.FL.-DL.-BL.-U.-U.F.FL.-FR.-DR.-D.-B.-DL.-B.-U.-R.-FL.-BR.-BR.F.FL.BL.-F.-L.-FR.-FR.U.L.-F.-D.DR.B.DR.B.DR.-D.DR.-BR.-R.-FR.-FR.R.FR.BR.-DR.-DR.U.U.-R.-FR.DR.R.-FR.-FR.-F.-FL.FR.-R.FL.FR.-F.R.-FL.-FR.-R.FL.-F.-FR.D.-FR.-FR.R
433	75	70	-5	reflected	DL.-B.DR.B.-FR.-D.-DR.D.FR.R.FR.D.DR.-FR.B.-R.-D.-FR.R.-DR.-BR.B.-D.DL.FL.DR.D.FR.-DR.-FR.R.DR.-B.BR.-DL.-FL.-BL.B.-DR.-L.DL.-FL.-DL.-F.BL.-L.-BL.-L.-U.-BL.L.FR.FR.F.-U.-BR.-FL.-FL.F.L.DL.DR.L.U.-R.B.DR.-D.FR.DL
433	75	70	-5	reflected	DL.-B.DR.B.FR.D.DR.B.-FR.-D.-FR.-FR.-DR.FR.R.-D.-DR.R.D.-BR.B.-R.-D.DL.FL.DR.D.FR.-DR.-FR.R.DR.-B.BR.-DL.-FL.-BL.B.-DR.-L.DL.-FL.-DL.-F.BL.-L.-BL.-L.-U.-BL.L.FR.FR.F.-U.-BR.-FL.-FL.F.L.DL.DR.L.U.-R.B.DR.-D.FR.DL
433	75	70	-5	reflected	DL.-B.DR.B.FR.D.DR.R.B.-FR.-D.FR.-R.-FR.-FR.-DR.R.-D.-DR.-BR.D.B.-D.DL.FL.DR.D.FR.-DR.-FR.R.DR.-B.BR.-DL.-FL.-BL.B.-DR.-L.DL.-FL.-DL.-F.BL.-L.-BL.-L.-U.-BL.L.FR.FR.F.-U.-BR.-FL.-FL.F.L.DL.DR.L.U.-R.B.DR.-D.FR.DL
433	75	70	-5	reflected	DL.-B.-DR.B.BR.-B.-BR.DR.DR.B.FR.D.DR.B.-FR.-D.-FR.-DR.R.-DR.-BR.B.-D.DL.FL.DR.D.FR.-DR.-FR.R.DR.-B.BR.-DL.-FL.-BL.B.-DR.-L.DL.-FL.-DL.-F.BL.-L.-BL.-L.-U.-BL.L.FR.FR.F.-U.-BR.-FL.-FL.F.L.DL.DR.L.U.-R.B.DR.-D.FR.DL
433	75	70	-5	reflected	DL.-B.DR.FR.B.D.DR.B.-FR.-D.-FR.-FR.-DR.FR.R.-D.-DR.R.D.-BR.B.-R.-D.DL.FL.DR.D.FR.-DR.-FR.R.DR.-B.BR.-DL.-FL.-BL.B.-DR.-L.DL.-FL.-DL.-F.BL.-L.-BL.-L.-U.-BL.L.FR.FR.F.-U.-BR.-FL.-FL.F.L.DL.DR.L.U.-R.B.DR.-D.FR.DL
