puzzle_id	solution_length	solution	beam_effective	final_orientation	touch_radius	model_class	author_name	submitted_at	competition	puzzle_type	beam_requested	beam_alignment_delta	solution_mode	collection_status	collection_index	solved_depth	touch_depth	max_depth	max_collected_solutions	model_id	model_filename	model_sha256	model_format	model_dtype	model_output_dim	platform	gpu_names	gpu_count	world_size	native_sm	vram_mib_per_gpu	solve_us	wall_us	profile_id	profile_power	profile_status	run_id	submission_id	idempotency_key	solver_commit	producer_url	record_path
309	46	f0.r3.d0.r1.-r3.-f3.-d3.r0.f2.d2.r0.-f3.r1.-f1.-r3.d2.f2.-d1.f0.d2.f1.d1.-r3.-r2.f3.f3.r3.-f2.-f3.-r2.-r2.f3.-r3.f2.-f3.r2.f3.-f2.-r0.-r1.f2.-r1.-f2.r1.r1.f1	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T03:25:31.491Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36770418998	36940902419	p25-output_move_count	25	measured-kaggle-2xt4	run-0c7dcf9a5a6a423a85e962f9111ffd63	01a0089a-6875-7413-9bb0-7b341b924bb0	eab60db0a8a4429e46b97e2844cb398ef91cf168d7f59584bc3e2d4442588f01	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/309/2026-08-16/01a0089a-6875-7413-9bb0-7b341b924bb0.json
309	56	'-d2.-r1.-r3.d0.f1.-f3.d2.r2.-d2.f2.d0.f3.-d3.f2.f0.d3.-f3.f0.-d3.-r3.f2.r0.d1.-f2.-r0.-d1.r3.d1.r0.-f0.-r1.-f0.r1.-f3.-r1.f3.-f0.d3.r2.f2.-f1.f3.-d2.-f2.-r0.f2.f2.f1.-r2.-f1.-f2.r0.f1.-r0.-f2.r0	65536	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-14T19:33:35.471Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	65536	0	first	first_solution	0	52	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			70212173	253952667	p16-output_move_count	16	measured-kaggle-2xt4	run-f0e4f116938e4db09d105c04a344cd4d	01a001c3-fbcc-79ea-99ca-65be63f870b5	c738e0aee8861f1957d96ba0b62deedf796c22d21f887321b130dd8b43dde72b	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/309/2026-08-14/01a001c3-fbcc-79ea-99ca-65be63f870b5.json
310	45	f3.-f1.r1.f0.d0.r1.f2.r2.f2.r0.-r1.f0.d0.d0.-r3.-f3.-f3.-d3.-r0.d3.d2.r3.d1.-f1.-f1.f0.r3.d2.-r3.f2.r1.f1.-d2.d1.d0.-f2.-d0.f1.-d1.-f1.r1.d1.f1.-r1.f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-06T20:05:27.310Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37573693835	37755618054	p25-output_move_count	25	measured-kaggle-2xt4	run-7966905271384c308e130d59fa982904	019fd8ae-47f3-7638-b2ba-d995c076a4be	80bae4ef2697daa769c1a852e3d81d0932e21caf43274176e39cbb0a1f379b1c	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/310/2026-08-06/019fd8ae-47f3-7638-b2ba-d995c076a4be.json
310	45	'-f0.r1.f1.d0.r2.-f2.-r3.-f3.-d1.f0.-r3.d0.r0.-r2.-d1.-r3.-d1.f1.-r0.d0.-r0.-f2.-d2.f0.r1.-d1.-r1.f0.d1.-d2.f2.d2.-f0.-r3.-f2.-d1.f2.d1.-f2.d1.f2.r3.-f2.r1.f2	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T03:39:14.366Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37510613536	37684332254	p25-output_move_count	25	measured-kaggle-2xt4	run-0873ff1fb30741279f991caa84b65879	01a008a6-f718-7c76-841c-322bb95092ba	d5329d1b38856f1a54ce8f3e8741254215a6a0287fc02706d89ade11c99cdfb4	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/310/2026-08-16/01a008a6-f718-7c76-841c-322bb95092ba.json
311	46	f2.-d3.-f1.-r0.d3.-f1.-d0.f3.r1.-d2.f3.d2.r0.d0.-d2.-r1.-r1.-d1.f0.-d2.f2.-d0.-f0.d1.d2.f0.d2.-f3.-r1.d2.f3.-d3.r1.d3.-d2.-f0.-d3.-f3.r0.-d3.-f2.-r2.f2.d3.-r0.f3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-03T18:25:53.138Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			34966180025	35139264033	p25-output_move_count	25	measured-kaggle-2xt4	run-bb3a1103c7cd4fd08b2e29f5ddb46f49	019fc8e0-0a2a-7dba-a75b-69ca1633c07d	7dd8fa6d827cb7c51c91afd580f0f8d2803228174e3c331c0c8eb033996267cf	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/311/2026-08-03/019fc8e0-0a2a-7dba-a75b-69ca1633c07d.json
311	46	f2.-d3.-f1.-r0.d3.-f1.-d0.f3.r1.-d2.f3.d2.r0.d0.-d2.r1.r1.-d1.f0.-d2.f2.-d0.-f0.d2.d1.f0.d2.-f3.-r1.d2.f3.-d3.r1.d3.-d2.-f0.-d3.-f3.r0.-d3.-f2.-r2.f2.d3.-r0.f3	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T04:27:49.518Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40432699165	40602261535	p25-output_move_count	25	measured-kaggle-2xt4	run-1ec04f973ddb4e62ac369e410cc78a47	01a008d3-71d0-70b8-9b4c-7f7adaf9febb	deb3032c1153b0ba8b59dcb3cfbdbb5f5d176bfd816c3d75bcf518cda17efa9e	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/311/2026-08-16/01a008d3-71d0-70b8-9b4c-7f7adaf9febb.json
312	45	'-r0.-d0.-f3.r0.-f2.f3.-r2.-f3.d0.r1.f0.f0.-d2.-r3.-d0.-r3.f2.r3.d3.r2.d2.-f3.-r0.-d1.r0.d1.f0.-d3.-d2.-r2.-f2.r2.d2.d3.r2.r2.f1.-r2.-d0.r2.-d1.r2.-f1.r2.r2	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T04:18:52.839Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39878175654	40067111244	p25-output_move_count	25	measured-kaggle-2xt4	run-869dbea5e4d34ad9b8d3fce1a868f4d6	01a008cb-418b-799b-9d22-a2fad968e319	951879556c391c44cb67fecca2576436d8ae4119533f13343b70292e788a39a9	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/312/2026-08-16/01a008cb-418b-799b-9d22-a2fad968e319.json
313	46	'-d0.-f1.-r1.d0.-f0.-d2.f3.-d0.r0.-d1.-f2.r0.d1.-f3.d1.-f3.d1.r1.-d1.f1.-r1.d1.-r2.-d3.r0.-d0.-r2.d0.r0.f2.f2.-d3.f2.f2.d3.-f1.-d1.-r2.-r2.d1.r2.-f2.r2.d2.f1.-d2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T16:25:14.398Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40507756755	40688946216	p25-output_move_count	25	measured-kaggle-2xt4	run-946921af43d04d5dbceebecb54f3e74a	019fcd97-f2fe-7606-be2a-068e62db5614	3291f6ea9da6c1477b49fbeb9b7bf2f9fb42ffeb0541e2010e8ada0cd7c8b3de	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/313/2026-08-04/019fcd97-f2fe-7606-be2a-068e62db5614.json
313	46	'-d0.-f1.-r1.d0.-f0.-d2.f3.-d0.r0.-d1.-f2.r0.d1.-f3.d1.-f3.d1.r1.-d1.f1.-r1.d1.-r2.-d3.r0.-d0.-r2.d0.r0.-f2.r2.-f1.-f2.-r2.-d3.f2.f2.d3.-f2.d1.-r2.-d1.r2.d2.f1.-d2	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T03:57:52.409Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38623028490	38811918642	p25-output_move_count	25	measured-kaggle-2xt4	run-421383d67658453a88f499dad446dd82	01a008b8-06c1-734f-8425-509dc347a0e0	fe6bedbcf12c3af26f5b667316a26e7d0ccd035290d8cda8fb79269cd56271a3	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/313/2026-08-16/01a008b8-06c1-734f-8425-509dc347a0e0.json
314	47	'-f3.-d2.r2.d3.-f3.-d2.-f0.-d3.r0.d2.f3.-f0.-d1.r3.d3.-f3.-d3.f3.d3.-r1.-f3.r0.f3.f0.d2.-f0.r2.-f3.-r0.f3.d3.-d2.-f1.d1.f1.r1.-f2.-r1.-f2.-d1.r2.f2.-d3.-f2.d3.f2.f0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-08T22:34:43.380Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			42486755239	42659974705	p25-output_move_count	25	measured-kaggle-2xt4	run-c8938a7ab7504348bcf192fbd24d0c27	019fe383-a97d-7ef7-8afc-de61d97e1cb2	f5dca952a25f44785e96d93375a80ffcbf63a08cae5b0855dbaa8377a6a60cec	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/314/2026-08-08/019fe383-a97d-7ef7-8afc-de61d97e1cb2.json
314	47	'-f3.-d2.r2.d3.-f3.-d2.-f0.-d3.r0.d2.f3.-f0.-d1.r3.d3.-f3.-d3.f3.d3.-r1.-f3.r0.f3.f0.d2.-f0.r2.-f3.-r0.f3.d3.-d2.-f1.d1.f1.r1.-f2.-r1.-f2.-d1.r2.f2.-d3.-f2.d3.f2.f0	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T04:04:48.835Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39059091204	39236106192	p25-output_move_count	25	measured-kaggle-2xt4	run-cef56732bdfe4b899013bbccd0fb5673	01a008be-6091-7a12-b823-bf0a070926ec	bc50e8ee9ef82ba28caf8f2406c5f3a8596545e5692bdd29c3b3fd8b2f7d17be	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/314/2026-08-16/01a008be-6091-7a12-b823-bf0a070926ec.json
315	42	f2.-f1.r0.-f3.-r3.f1.-r1.-f0.-d0.r2.-f2.r3.d3.f3.d1.-r3.f1.d1.-f2.-f2.r0.d1.d1.-r0.-f2.f1.d1.d3.-f2.-r0.d1.r0.-d1.f2.-d1.-f2.-f1.d3.f1.-d3.f2.-r2	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T01:49:34.394Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	38	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			30939930679	31117402143	p25-output_move_count	25	measured-kaggle-2xt4	run-ae5deecb60754d2e871a9fbe8de0d23d	01a00842-913f-7cad-93bd-3bf1570233e0	20499aff92185f84724e14f5c6a9ad33f5c5268817e63df8d8b12d9b1f775fdd	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/315/2026-08-16/01a00842-913f-7cad-93bd-3bf1570233e0.json
316	47	f1.r2.f1.-r0.f3.r3.d1.-f1.d1.f3.-f1.-d2.r0.f1.d3.f2.d2.-f2.-d3.-f0.f2.-f0.r0.f0.f0.r3.-d3.d0.r3.-d3.-r0.-f0.r1.-r3.d0.-f0.-d0.f0.-r3.-r1.r0.-f0.r0.-f2.-r0.f0.-r0	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T04:35:37.689Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			41069351702	41244023096	p25-output_move_count	25	measured-kaggle-2xt4	run-76c8dd9fc4554d60b65d9e6d61fcfd5f	01a008da-9795-7323-9c5c-d5974db0a10d	6c0cba0017566435208a9b2b228d17b6f7dd22cdf4f69135f46db5f784468f2c	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/316/2026-08-16/01a008da-9795-7323-9c5c-d5974db0a10d.json
317	48	'-r3.-f0.d3.r1.-f2.r2.r0.-d1.f3.r0.-f1.r2.-d0.-d1.r0.r2.-f3.-r3.f3.d0.-r0.-f2.f1.r1.f2.r0.-f1.-r3.-f2.-d1.f2.f1.d2.-r1.-f1.r3.d0.-f1.-d0.-r3.r2.-d2.-r2.-d1.-d3.-f1.d1.f1	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T04:41:41.959Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			41504882836	41674574485	p25-output_move_count	25	measured-kaggle-2xt4	run-2b170b3d47ec42089c84cc34cabbd891	01a008e0-2676-7330-98fc-682e9cf2506a	df0234655efb1017928869d24a7fb1e988a1e1a1585247f48c1abb8e505f9478	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/317/2026-08-16/01a008e0-2676-7330-98fc-682e9cf2506a.json
318	43	'-r1.f3.-d1.d3.f1.-d0.-f1.-r2.-f2.d2.d0.-r1.-r3.-d1.r3.r3.f2.-d3.r3.-f0.-r3.-d1.f3.-r3.f0.r3.r3.d3.d2.r2.-r1.-f1.r2.r2.f1.-d0.r2.-d1.-f1.r1.-d2.f1.d3	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T03:53:08.904Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	39	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38639053858	38812817609	p25-output_move_count	25	measured-kaggle-2xt4	run-fbf5bce902274338a858b584c341ef61	01a008b3-b2f4-758f-8264-7e8c004635d1	01c766735daba283fd600becd654056ad3bde72eda2f73786410442252230323	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/318/2026-08-16/01a008b3-b2f4-758f-8264-7e8c004635d1.json
319	46	'-d3.-r3.f0.r0.f2.-d0.r3.f2.d0.r0.r1.d3.f1.-r3.d0.d1.-f1.d3.-r1.-d3.-d0.r1.-d0.-f2.-f2.-f0.f3.d2.-f3.-r3.d1.r3.-f2.f3.f1.-r3.-d1.r3.-f0.d3.-f1.-d1.f1.-d3.d1.-f3	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T03:25:56.461Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37000317697	37169326943	p25-output_move_count	25	measured-kaggle-2xt4	run-26d47a7f1caf49ce9a4a9befa8393588	01a0089a-cb2e-7cdf-b2bb-1816e9cae720	41e919077581ecdc147b6d15e49883c83dce202285313d58041185ef073310e4	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/319/2026-08-16/01a0089a-cb2e-7cdf-b2bb-1816e9cae720.json
320	47	r1.-f3.-r3.f0.-d1.-f2.-d2.-r3.d0.-r0.-f0.f1.f2.-d1.-f2.-f0.-d1.-d3.r1.f1.-r1.-d1.f3.-f0.-r3.d0.f0.-r1.-r0.-f1.r0.f0.d1.-f0.-f3.d1.f1.-r1.f3.d1.r1.r2.-r0.d1.-r2.-d1.r0	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T03:44:23.494Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38156817094	38335076928	p25-output_move_count	25	measured-kaggle-2xt4	run-d3633d536c6a4654ba1506dc2372af22	01a008ab-addc-7d79-9b41-615ac6cfd7b3	d24bcf473ffc368cdf5d1cb8547f595a92919e2e0041680fd7c27721fd447232	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/320/2026-08-16/01a008ab-addc-7d79-9b41-615ac6cfd7b3.json
321	46	'-d2.f2.d3.-f3.d3.-r0.-r0.f3.-d1.-f3.d3.f1.d2.r3.-r1.f1.d3.-d2.-f1.-r2.d2.-f3.r3.r3.d3.r3.-f1.-d3.-f1.-d2.f1.d2.f1.d2.r0.d2.-f0.-f3.-r2.f0.r2.f3.d2.-r2.d2.d2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-14T17:32:55.617Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36597558700	36783440074	p25-output_move_count	25	measured-kaggle-2xt4	run-991d8288c17d4f049f8f536129759064	01a00155-832a-7ab0-aa59-02a2876b0e0a	ed379755489ac4c31764566cf297ffff907d598f90097881920ef23f397d0640	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/321/2026-08-14/01a00155-832a-7ab0-aa59-02a2876b0e0a.json
321	46	'-d2.f2.d3.-f3.d3.-r0.-r0.f3.-d1.-f3.d3.f1.d2.-r1.r3.f1.d3.-d2.-f1.-r2.d2.-f3.r3.r3.d3.r3.-f1.-d3.-f1.-d2.f1.d2.f1.d2.r0.d2.-f0.-f3.-r2.f0.r2.f3.d2.-r2.d2.d2	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T04:06:47.226Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39520974803	39692881838	p25-output_move_count	25	measured-kaggle-2xt4	run-4cd893bca9164a228439d2b9eb6d05bd	01a008c0-2fda-7011-8a13-40b4ac2546a0	2b03579c67d4dd5dcb60b41850648a9949ae48fa6705061c4e0fdaa93abbeafc	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/321/2026-08-16/01a008c0-2fda-7011-8a13-40b4ac2546a0.json
322	49	r3.-f3.r0.f1.-r0.d1.-r1.-d3.-f3.d1.f0.r0.-d0.-d1.r3.f3.-d0.-r3.-d3.-f3.-d2.-r3.d2.r3.-f0.-d2.-f2.d1.-f2.f0.-d1.r2.-d2.f2.-d0.d2.-d1.f0.d0.-f2.r1.f0.r1.f2.-r1.-f0.r1.d1.-r1	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T04:12:03.176Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	45	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40047912533	40224532240	p25-output_move_count	25	measured-kaggle-2xt4	run-5adee14578ab4529abc2831373c6fb31	01a008c5-012d-7f48-a97f-33538181d62a	7c3fba2587dfaec8bbbac1b36d4be04bac969ee37a6ac2de15e22ed2e2c008ea	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/322/2026-08-16/01a008c5-012d-7f48-a97f-33538181d62a.json
323	42	r0.d1.-f1.-d2.r1.-d0.f0.d3.-d2.-r3.f0.r1.f1.d2.r1.-d3.-r2.d2.r0.d2.-f2.r2.d3.-r2.-r1.d2.f2.-r3.-f2.-d2.-r3.f3.d1.-f2.-d1.-f3.f2.f1.-d2.-f2.d2.f2	47079424	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-16T02:55:40.896Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	47076204	3220	first	first_solution	0	38	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35442054025	35611439345	p25-output_move_count	25	measured-kaggle-2xt4	run-e93ad76b75cf4f8e8ea499e09277770e	01a0087f-16c1-72e4-b3c5-c5f9dce6a4e5	b8d941326b6cae5ccb3aa8bdfa01a9f5b82edfff9638134c699895bb113b3c9c	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/323/2026-08-16/01a0087f-16c1-72e4-b3c5-c5f9dce6a4e5.json
