competition	puzzle_type	puzzle_id	solution_length	solved_depth	submission_id	idempotency_key	submitted_at	author_name	kaggle_username	run_id	final_orientation	model_class	output_dim	model_sha256	solver_commit	record_path
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb892-a423-7c87-a439-84bc22253a94	4c7e1b8615cb5ba1a507464d1a35039daa0e926ad38d8035b808a4eb4c9236ea	2026-07-31T14:27:14.107Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-a423-7c87-a439-84bc22253a94.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb892-a480-7f06-82dc-4708eb8ef0f0	d467baad1c7e23900426d78b2297e93d46e9d8ff6272ff46e23fe43b6af0afaa	2026-07-31T14:27:14.134Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-a480-7f06-82dc-4708eb8ef0f0.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb892-a497-7150-877c-0be0feee460d	b7be81fd78f44e4130a088603fa936d384619c67fd5a2276775275d098388832	2026-07-31T14:27:14.160Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-a497-7150-877c-0be0feee460d.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb892-a4e8-7df0-9d6d-9772ed6a0916	82a72ce702b222e09d9792404a2e51e286aca1431897154a9a25e4edc51726e5	2026-07-31T14:27:14.191Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-a4e8-7df0-9d6d-9772ed6a0916.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb892-a51a-79c1-9e17-765aa07330f9	4d4548c8dc9abb6172936daa5a4d6086a091e226adba6aa486b23e1184b18d7e	2026-07-31T14:27:14.217Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-a51a-79c1-9e17-765aa07330f9.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb892-a562-7a81-990f-5fac4afab4e4	a0b326322729dbd7a36e3cef09df65731fa00be15891c735064f5ead21b1c813	2026-07-31T14:27:14.245Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-a562-7a81-990f-5fac4afab4e4.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb892-a593-7243-8a8e-bb438cce864e	642611fa70daa53bf557749a12cd496afd26c2bca991c54bc636c84e3b650fb5	2026-07-31T14:27:14.274Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-a593-7243-8a8e-bb438cce864e.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb892-a742-794a-9b1f-3ff58b67415e	5ddf1c2f41f873adef8c55c5a47b2bf9e2ec1e843ea093d202a43ab142ef6a65	2026-07-31T14:27:14.300Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-a742-794a-9b1f-3ff58b67415e.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb892-a786-7f27-8c39-13c542b71dc0	e55beedf9830c1050a5e8e3937e0d48a220675552e0346a094db04164b076455	2026-07-31T14:27:14.326Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-a786-7f27-8c39-13c542b71dc0.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb892-a7b9-7a06-a33d-03044af0b0da	734878490f9967af801a3b9e1347ec28e574402ae5e68bf3a92e6e292cccb772	2026-07-31T14:27:14.352Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-a7b9-7a06-a33d-03044af0b0da.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb892-a84f-752a-8530-495666517c3f	0e2b1ce0c0eaf1805233bcd1bfa9248225ebd77e1b7624a06f8efa2d81ef8297	2026-07-31T14:27:14.383Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-a84f-752a-8530-495666517c3f.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb892-a8c9-7457-8208-8ccbb00e6608	a9f1d7db8313bc9e45738053025ab974047942cbfa5d7cfd53b42acd302218f4	2026-07-31T14:27:14.409Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-a8c9-7457-8208-8ccbb00e6608.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb892-a8d9-71ec-b0e8-5c813e876c30	07b5be57f404acc981e6f615700670e2c8b42abf4eb19afc06ebb8ca7a5bb1a7	2026-07-31T14:27:14.435Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-a8d9-71ec-b0e8-5c813e876c30.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb892-a967-748b-8ec0-c1fc697be106	79440208afa23603b96b3716a613c5751f3428272aa4e7086a251e3ef78971fc	2026-07-31T14:27:14.460Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-a967-748b-8ec0-c1fc697be106.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb892-a9e0-766a-8843-49537e427b2b	cc2c70868c2bdc1e429f2787451b0973759691bac3c13adf9a1cecf90106b373	2026-07-31T14:27:14.492Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-a9e0-766a-8843-49537e427b2b.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb892-abf1-7b55-95e9-ea394e47b873	bd958a298ebad987e3401e55417777b60fcb3a93701ee6dacaeeeaf4c2818654	2026-07-31T14:27:14.520Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-abf1-7b55-95e9-ea394e47b873.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb892-abfe-7c7b-b03e-a8c5291e373e	c0a893c8c5b672aff846d9ab18aa9c212d17b5b3d3967b727d3f6c6267c8e8db	2026-07-31T14:27:14.547Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-abfe-7c7b-b03e-a8c5291e373e.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb892-ac02-7379-ae12-003d8a079efa	19cae7204bc2c6b18c1b545112ac5824dd30061ccee20aceb4d567b1a9e3952b	2026-07-31T14:27:14.577Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-ac02-7379-ae12-003d8a079efa.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-81f7-79e9-94dd-0f02be50078d	cf3b19cfd54f0a94542a6403a3e66d43ebdf1fc4f7826ba56f81867008759c92	2026-07-31T14:58:47.915Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-81f7-79e9-94dd-0f02be50078d.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-81fc-7900-9b9f-41ad446174b6	3985395aff08205d5aabcb7f0deb1d6ba0b946f64c991c66efa1f3e78ef6cc17	2026-07-31T14:58:47.846Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-81fc-7900-9b9f-41ad446174b6.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-81fc-798a-9501-f350eb09b310	c43bcc7045f3c4fd000724a63b8bb111f9bbbba946f6a16e5d7b3edc831bd7b3	2026-07-31T14:58:47.879Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-81fc-798a-9501-f350eb09b310.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-82ca-701e-9356-f121921a1e56	ee5fcfb205e4c4589f2954f9f389586c72d6cc3d9babd0e3293ec60e73efd734	2026-07-31T14:58:47.949Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-82ca-701e-9356-f121921a1e56.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-8785-7b4f-8e7d-7e49898a347b	8b7e6e28b6dc2c59038f9e50498c63d19df5d386e04e33db05d971ad66266447	2026-07-31T14:58:47.984Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-8785-7b4f-8e7d-7e49898a347b.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-87a5-7361-a033-5f0cd1a66300	272b839fe9bd3582cd90de30a92fc0e313b585ec7f68e3a9ca3e730a398153dc	2026-07-31T14:58:48.017Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-87a5-7361-a033-5f0cd1a66300.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-8869-71dd-b9af-b44820298c8e	63aefbf847356c56ae003b662cd79236a1ddb7ca38e0d1a0e0c1fd112e152ec8	2026-07-31T14:58:48.059Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-8869-71dd-b9af-b44820298c8e.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-886b-7290-8785-a53d0b2dae41	642cc9546267de02a0f98a53070ffcba699f3e02cb98752b110f2b83ee15a4fb	2026-07-31T14:58:48.111Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-886b-7290-8785-a53d0b2dae41.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-8874-754d-b6cf-ee7edb939f27	1b3d60254e3aa326353397476b40c64e7a4d84f96bf15fed7d2146b235c1e438	2026-07-31T14:58:48.183Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-8874-754d-b6cf-ee7edb939f27.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-8875-724b-b341-63994c3f263e	ded4de640870b3f25bab327fe3996ee1479df76eaf95b91c72aba1cd99ee1f41	2026-07-31T14:58:48.149Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-8875-724b-b341-63994c3f263e.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-8875-7b92-bf3f-c5e93cee7ba6	50c20bd70170b09ef499f1650bcb51ed0bad1c1982dc50b50cc735351a7c0f00	2026-07-31T14:58:48.213Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-8875-7b92-bf3f-c5e93cee7ba6.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-887e-71d4-a244-8d1c66deac91	9bb6e554d62b83aca1e68674d818bdbd9d20d4ba353ec6754c0239bb04baeb2b	2026-07-31T14:58:48.243Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-887e-71d4-a244-8d1c66deac91.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-8afb-749b-a093-d466929ba05f	2f9120c91c95c96c773e7375645e3eb5df4bdb7bf15dd247af3120e6712ec450	2026-07-31T14:58:48.271Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-8afb-749b-a093-d466929ba05f.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-8afd-7a09-be8b-9d4058057299	afb7e35232f5435b17133b1fc6b974f1b1d00fb4cf61f7c04b9dd81ad0153585	2026-07-31T14:58:48.300Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-8afd-7a09-be8b-9d4058057299.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-8b81-735a-b93c-d7b9866ef51f	d19162ca688bec5f5b88000056eb1d48d4496bc5c83be7298d7170fd2a0165fb	2026-07-31T14:58:48.360Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-8b81-735a-b93c-d7b9866ef51f.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-8b81-7595-84e3-7c41df59383a	abbfa2b237d91564514f720490c0edc497cccd089cda8dfb8b244ed396ff0f0c	2026-07-31T14:58:48.329Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-8b81-7595-84e3-7c41df59383a.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-8b8b-79ad-83bd-dc8c731836fd	a0a21cc72c937db28df48d96d8ecf47efbbc6255fdc3b131c601e58735e82bc9	2026-07-31T14:58:48.390Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-8b8b-79ad-83bd-dc8c731836fd.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-8b8c-78fe-ba1a-6cfacbd70f40	c238f10938e4b1c6eed51a0d8f01ae87c8d2248e42d912f2c72c13dc64f5f555	2026-07-31T14:58:48.421Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-8b8c-78fe-ba1a-6cfacbd70f40.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-8c31-7ca4-aa55-64bb217e636f	5f5ecd0658f0fd53f6c63bd4a872e6909da6edc0e11d655a54bf830ac7738a6b	2026-07-31T14:58:48.451Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-8c31-7ca4-aa55-64bb217e636f.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-8d96-7a90-872a-510bc9aa762d	c3a6d4de9796bb2698e89b1fe6f3db15c42aeb01bd22a8b66d89b1ee76eba594	2026-07-31T14:58:48.483Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-8d96-7a90-872a-510bc9aa762d.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-8e0b-7897-ab52-1a1ddb246418	88d6797d060e8d79d772c5a1caf11c7b26793a2fe918fac2b90c9f2c04d0d6b6	2026-07-31T14:58:48.543Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-8e0b-7897-ab52-1a1ddb246418.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-8e0c-7f4a-90b3-f3bf6f5c20b7	f12062538ce688de116b5531652c89379a0693e517b929fd0b2645f61b1197e4	2026-07-31T14:58:48.512Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-8e0c-7f4a-90b3-f3bf6f5c20b7.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	12	12	019fb8af-8e75-7d08-9378-6707e728dcae	92cfded186f90117a9ed62dcd70bcccacd2e951a8b7fc1da73eadfa50d9b7e4e	2026-07-31T14:58:48.574Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-8e75-7d08-9378-6707e728dcae.json
