puzzle_id	solution_length	solution	beam_effective	final_orientation	touch_radius	model_class	author_name	submitted_at	competition	puzzle_type	beam_requested	beam_alignment_delta	solution_mode	collection_status	collection_index	solved_depth	touch_depth	max_depth	max_collected_solutions	model_id	model_filename	model_sha256	model_format	model_dtype	model_output_dim	platform	gpu_names	gpu_count	world_size	native_sm	vram_mib_per_gpu	solve_us	wall_us	profile_id	profile_power	profile_status	run_id	submission_id	idempotency_key	solver_commit	producer_url	record_path
210	45	'-r3.f1.-d0.r0.f3.-r3.-d3.r3.-d1.f3.-f2.-r0.f0.-f3.-r2.f3.f1.r3.d2.-f0.-f3.r1.-f0.d1.-r2.f0.-r0.-d2.r0.f2.-d2.-f2.-r1.d2.-d1.f2.r0.r2.-d1.f2.d1.-f2.r3.f2.f2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-05T00:08:46.953Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35460581899	35653503573	p25-output_move_count	25	measured-kaggle-2xt4	run-b10400a31a574563b19981df25501ffc	019fcf40-56dc-759b-b908-83cc16afd1e9	047fd92731698d28dd12ba7a74cadc7aa519a54fcd9be24989c36549aabfdbe1	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/210/2026-08-05/019fcf40-56dc-759b-b908-83cc16afd1e9.json
213	46	d0.-r0.d0.-f2.-f1.-r0.d0.-r3.r0.r1.-d3.r2.-f2.d0.-r0.d3.-f1.r2.-d3.r2.-r1.-d3.-f3.f0.r3.d1.-f0.r3.-d1.-r3.f0.-r3.f0.r2.-f1.r3.f3.f2.f1.-d3.-f2.d3.f0.-d3.f2.r1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T16:09:31.734Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38456598850	38628286554	p25-output_move_count	25	measured-kaggle-2xt4	run-7eaf6b5d4a204aa9a99db3a2153daedb	019fe749-5c12-72a6-8539-ad0ce27feca9	dead01a790169ca3cf527669d8706c4b3d55df9d08361423c51244b146e4c8b9	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/213/2026-08-09/019fe749-5c12-72a6-8539-ad0ce27feca9.json
214	43	'-r0.f2.-d0.r3.-f2.-r0.f1.r2.d3.r3.r3.-d2.d0.f1.-r3.-r0.-f3.-d3.-d0.r0.d0.d3.-r3.-d0.r0.-d2.-d1.-r0.-d1.-f3.d0.-r0.-f3.-r3.f3.r3.r0.d0.-f3.d3.-f0.-d3.-r3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-10T03:20:05.739Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	39	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			34803565143	35008314280	p25-output_move_count	25	measured-kaggle-2xt4	run-6ccfefb635ed4810a7ef88a03177ad58	019fe9af-4874-7da0-bf20-a124dab1bc47	ed5c9d975ca9c29d8df98054e7c2872e5e9b727f38fc11d2b12c0f37b6ac3731	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/214/2026-08-10/019fe9af-4874-7da0-bf20-a124dab1bc47.json
218	47	'-r3.-d1.r1.-f0.r0.d3.-d0.r0.-f0.-d0.-r3.-f2.-f1.r1.f3.-r3.-f1.-f3.-d3.-f3.-r0.d2.f3.-r1.f1.-f0.d0.-r2.-f1.d0.-f1.-d0.f1.f1.-d0.r2.f0.d2.f2.-f1.-d3.-f2.r2.f2.-r2.d3.-f2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T13:29:40.212Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37486724872	37665450633	p25-output_move_count	25	measured-kaggle-2xt4	run-6141605eef10426bb873123759c76f1b	019fccf7-36f9-7904-88bf-555b43f440e8	4163cf88362b1969611f36aa420b522568f4d014c7f047654890c5d712ee02df	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/218/2026-08-04/019fccf7-36f9-7904-88bf-555b43f440e8.json
220	47	d1.r0.d3.f3.-f0.-d2.-f0.-d2.r1.f2.-r1.-d0.f0.d0.-f3.r0.-f0.-r3.f2.-f0.-r0.-r3.d3.f3.-r1.-r2.f2.d3.-f2.d2.-d3.r2.d0.-r2.d3.-d2.r3.-f1.-d3.-f0.d1.f1.-d1.f0.d3.-r3.-d3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-10T02:37:36.018Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38866150539	39050386691	p25-output_move_count	25	measured-kaggle-2xt4	run-ac218d3f70084874ab973722304058b8	019fe988-60d6-711c-8fcc-1bb0c86fd452	0a08b40452433554ac850b771e46a4667dd9d25ee6a1aec2e5e768457bc58eb2	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/220/2026-08-10/019fe988-60d6-711c-8fcc-1bb0c86fd452.json
221	46	'-f3.r1.d3.r2.-f2.r2.d3.d1.f3.r1.-d3.f0.-d2.f3.f3.-f0.r3.f0.-d3.-d0.-r1.-d3.-d0.f0.-r3.-f0.-r0.f3.d3.f3.-r3.-f3.d3.f3.d3.-f1.-d3.r3.-d3.-f3.-d3.d0.-r1.d2.r1.-d0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-14T22:41:03.672Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38839850280	39011706748	p25-output_move_count	25	measured-kaggle-2xt4	run-78a3b6b108624d94878b7599509648c6	01a0026f-9e3b-70df-9716-92a6032a1f6c	cb34bfd7ca61132ceac5b64c84b90bb86c0961352c7e454414a1f5169889ce9f	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/221/2026-08-14/01a0026f-9e3b-70df-9716-92a6032a1f6c.json
226	45	r0.d0.-r1.d0.-d2.r0.d1.r1.-d0.-r1.-f0.d2.r3.f2.d2.f0.r0.r3.-d2.-r3.-r0.-r0.-d0.r0.-d1.-f3.r3.-f0.-r0.d3.r0.d0.-r0.-r0.d1.d2.f3.f3.d0.f3.f0.-d1.-f3.-f0.-d0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-06T21:00:00.750Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38276043304	38452288796	p25-output_move_count	25	measured-kaggle-2xt4	run-716e297ea85747378277ac036baedcb7	019fd8e0-39ad-70b7-800c-164f5ee515d3	2397d156159b3e17ffdd54a50a6d76d763b720227eb03bf7f83cc334217fbb9d	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/226/2026-08-06/019fd8e0-39ad-70b7-800c-164f5ee515d3.json
229	48	r1.f3.r3.d1.-r0.f1.-f3.-d2.-f3.r0.f3.-f2.-r3.-d3.d0.f3.-d0.f3.-r3.-d3.r1.d3.-f1.-r1.-r0.-d3.r0.d3.f0.f1.-d3.f3.d1.-f2.-d3.-r1.-f1.-d0.-d0.r1.d2.-r1.d0.d0.-d2.f1.d3.f2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T18:55:41.751Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			41800233181	41971964452	p25-output_move_count	25	measured-kaggle-2xt4	run-cb513e7b1f2342c097ebc46a94d8d8f7	019fe7e1-7d2e-79aa-8483-e8d33b5a62ed	cc1c135d93efe98ed81e50e41028b129f80c24029736d293fd446e9f0e5b1a89	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/229/2026-08-09/019fe7e1-7d2e-79aa-8483-e8d33b5a62ed.json
231	44	'-r1.-d1.-f1.-f2.-r0.-f0.-f1.d0.-f1.-f0.d2.d0.f3.-r2.d1.-r0.d3.-r0.f0.-r0.-f1.d1.r3.r0.d1.-r3.-d1.-r0.-d1.-f1.d1.-f0.f1.-d1.f1.r1.-f3.-r1.-f1.-f1.f2.r1.f3.f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-11T20:27:04.246Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38348583554	38523868343	p25-output_move_count	25	measured-kaggle-2xt4	run-e177a1182ca4411eb7b21bfd1d7031ae	019ff281-defd-7181-9ce3-98bbca387025	e62ff9d6028ac2114057cc7fd2862cb1145d4b420e9f6fbcc62d5ad49e1dff1f	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/231/2026-08-11/019ff281-defd-7181-9ce3-98bbca387025.json
235	46	'-d1.r3.-f1.r3.-d1.r2.-f3.-d0.-d1.f0.r1.d0.-r1.-d2.-f1.-d0.-r0.f3.-d1.r0.d3.f3.f3.-r0.f1.r0.-f3.r3.-r2.-d1.-r3.r2.-f2.-f2.d1.f2.-d2.r2.d2.-r2.f3.d1.r2.-d2.f2.-r2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-05T20:50:32.449Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39850066718	40035438160	p25-output_move_count	25	measured-kaggle-2xt4	run-d9265a16a6094e54aaa23672d2f6f2b8	019fd3b1-3383-703d-8116-43e65d2a7bfb	b764d29e1b245d115ac5567bf86aeae609b3ca45b2ad2855b15bcd7601f794d7	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/235/2026-08-05/019fd3b1-3383-703d-8116-43e65d2a7bfb.json
236	45	r3.-f2.r0.f0.-r2.-f3.r1.-d3.-r1.f1.-r3.-d0.r3.r2.f2.d0.f0.d3.-r0.d2.f3.-r3.-d2.r3.-f3.f2.-d2.-r2.-f2.-d3.r0.r2.d1.-r2.-d3.r1.-f2.d3.f2.-d1.r2.f2.d1.-r2.-f2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T07:30:56.620Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			33424295006	33595955056	p25-output_move_count	25	measured-kaggle-2xt4	run-3d86fbfa8c9441b384a15364e47af699	019fdb21-ddb8-7f09-a95e-5598ec48dde0	46bb0c0032d32ea54303710d1c1027f0efad9acbce4fcd05cbe87b2e5c89728b	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/236/2026-08-07/019fdb21-ddb8-7f09-a95e-5598ec48dde0.json
243	48	d3.f1.r0.r0.-f3.-d0.-r3.-r3.-d2.f1.r2.-f3.-r1.d0.-r3.-f3.-r3.f3.r2.-f2.r2.-f1.r1.-f0.f2.-r2.-f3.-f3.r1.r2.f2.f2.-r1.-f0.-f0.-r1.f2.-d2.-f0.d1.-f3.d1.f1.f1.-d1.f1.-d1.f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T17:35:52.710Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35794824207	35976465474	p25-output_move_count	25	measured-kaggle-2xt4	run-2f058bffedc543858d9fc7f4c2aa1567	019fcdd8-9f40-790c-bf63-d26f0cbe07b3	45826a932b4f1719d8135fa8ce6bb993d67a5c4eccb50e00283e1e2ff63af3dc	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/243/2026-08-04/019fcdd8-9f40-790c-bf63-d26f0cbe07b3.json
246	45	'-f1.-d1.-f2.r2.f0.f0.d0.r3.d2.-f0.-r2.-r1.f3.-r3.r1.-f2.-r3.-d1.f3.-r2.-r3.-d1.r2.d1.-f1.d3.-f2.d3.f2.-d1.-d2.r3.d2.-r2.d1.r2.-d1.-f0.d1.r1.-f1.-r1.f0.d3.d0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-05T17:22:26.441Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37964458356	38136505446	p25-output_move_count	25	measured-kaggle-2xt4	run-f3dceb65ddca496aabe799139044a2bc	019fd2f2-ad6a-7770-8935-8e48a6aa809a	c8deba09f4280c2b421d0d2e9803043293a8a1bdcb1b5e6afa72d77c82b36c44	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/246/2026-08-05/019fd2f2-ad6a-7770-8935-8e48a6aa809a.json
247	46	'-r3.-d2.r0.-f3.r3.d1.r2.d1.-f3.d0.d0.r1.-d1.f2.d2.-d0.f3.d0.-r1.-r3.f3.-r3.-f2.d2.f2.-d2.-d1.-f3.r1.r3.f1.r0.-f1.r3.d2.-r3.-r0.d2.d1.-r1.f1.-r1.-f2.-r1.f2.d0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-05T21:39:26.071Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40827726278	41003122967	p25-output_move_count	25	measured-kaggle-2xt4	run-c7fd70ec6188482eaaf14e327f367b87	019fd3dd-f6ff-786b-ab55-dd30706461dd	c8864b4cc0df988e3540680c13612ec46d3c241ada2d16748777cace5422dd71	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/247/2026-08-05/019fd3dd-f6ff-786b-ab55-dd30706461dd.json
248	43	f0.f1.d0.d1.r0.d3.f1.-r3.d2.-r3.-f2.r3.d1.-f3.r0.-r1.-r3.-f3.d3.-f2.d1.r1.d3.-r2.-d1.-f2.-d2.-d3.d1.r1.d2.f2.r0.f1.-r1.-f1.-r0.f2.-r1.-f3.-d1.r1.-d1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-15T05:02:53.990Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	39	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			33306330628	33478959990	p25-output_move_count	25	measured-kaggle-2xt4	run-8d35932ea29c4fe3a7e9f141108e3f80	01a003cd-34b0-7b4c-9166-bb0177cb8a60	c1b2704fe5c6bacf8267626f49bef565249cc52233f2cfdcf53faba74aca6e48	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/248/2026-08-15/01a003cd-34b0-7b4c-9166-bb0177cb8a60.json
249	44	'-f2.-d0.-r1.-f0.-d3.-f3.r0.f1.r1.d3.f2.f3.f2.-r0.-f1.-d2.-f2.-r0.-f1.r1.-f3.r0.-f3.-f0.d2.f3.f0.-r1.f0.-d2.-r1.-d3.d2.-r3.-d1.r2.d2.d1.f1.-d2.r3.-r2.d3.d1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T09:11:40.693Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37887770822	38062071096	p25-output_move_count	25	measured-kaggle-2xt4	run-1fad440954e847f88f038a20b594a90d	019fdb7e-1626-7a49-a3ee-6f761715be06	b6337602b246494cf788ee8bb117fe4c4777e27d1f0a3227198e26a7b993b3f7	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/249/2026-08-07/019fdb7e-1626-7a49-a3ee-6f761715be06.json
250	47	'-r3.r2.d1.d0.-r2.-r2.d0.-r2.d2.r0.d3.-d1.-d2.-d2.f2.-f3.r0.d0.r3.d3.-d2.-r1.f0.-d3.-f0.-d0.r3.f3.-r3.-f3.-r1.-f0.-r2.f0.d2.-r2.-f2.r2.f2.d2.r1.r0.d3.-r2.-d3.r2.-r0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-15T06:50:26.282Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39235040089	39408201964	p25-output_move_count	25	measured-kaggle-2xt4	run-a08b909b1f154a409e21265bb92696a8	01a0042f-a827-7198-9290-1fdb27431ebe	58879e653e08485572ef16626a89d0ba91d1488a19df84521414679482a39323	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/250/2026-08-15/01a0042f-a827-7198-9290-1fdb27431ebe.json
255	46	'-d2.-f1.f3.-d1.-r0.r3.-d2.-d3.f1.f3.d0.f3.r0.-d0.r1.-f0.d3.d3.-r0.-r3.-f3.-d0.r2.-f3.-r2.-r1.f0.-d0.-r0.-r2.-d0.r0.d0.-f3.-r1.f3.r1.-r2.-f3.-r2.f0.r2.f3.-f0.r3.r2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-08T15:42:38.249Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35848314191	36023963641	p25-output_move_count	25	measured-kaggle-2xt4	run-2424a3025d134895bac3327e48c6db50	019fe20a-621f-76c7-a4ce-fe5565103e3b	451abb7d9408dae3ce9516b71838e7b15b99fb4300afe2278ef32108307512c1	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/255/2026-08-08/019fe20a-621f-76c7-a4ce-fe5565103e3b.json
256	45	'-r2.-d1.-r2.d3.r2.-f0.d3.r2.-r0.-f3.-r2.f1.d1.r3.-d2.-r3.d1.f3.-r0.d2.-r1.-d2.-f3.-r0.-r0.-r1.d3.r1.-d3.d2.d2.-r1.d2.r0.-d1.-d2.r1.f3.-r1.f0.-d0.-f1.d0.-f3.-f0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-08T22:52:16.776Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35739193752	35924945391	p25-output_move_count	25	measured-kaggle-2xt4	run-9c1ce6d052054b30b0e3f88b14289abc	019fe393-bb2a-71f9-8cb4-3c2c54d0f331	50816b81cf823a2f629f0f46205a6afbdf5aec0caf64e1646821c590af6ade3f	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/256/2026-08-08/019fe393-bb2a-71f9-8cb4-3c2c54d0f331.json
258	45	'-r3.f3.-d1.d3.-r0.r3.f2.-f3.r3.f2.-d1.-f1.-d2.-r0.-f1.d3.-r1.d2.-d3.f2.r1.r0.-d1.-r0.d0.d0.-r3.-f3.-f2.r3.-f2.-r3.f3.r3.d0.-f2.-d1.f2.-d0.-d3.f2.d1.f1.-r3.d1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-03T18:45:28.006Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36325715164	36499139378	p25-output_move_count	25	measured-kaggle-2xt4	run-b19633ed3f594d038847338092cad667	019fc8f1-f924-7537-afdb-6b5f9749d8b7	510f1d52e1fb9220d991a4e87f5e4b9115dbb413d82a9292a2e331eb1924018a	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/258/2026-08-03/019fc8f1-f924-7537-afdb-6b5f9749d8b7.json
265	44	'-d1.-d2.-d1.r0.r1.-f0.-r1.-f1.d0.-f3.d3.-f1.-d0.-d0.f1.-r3.d3.-d2.-r2.-d3.f2.-r3.-r1.f2.d2.-f0.-f2.d0.-f3.-r1.d0.-f2.-f2.d0.r1.f2.-r1.-d0.-r3.d2.-f2.-d2.f2.r3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-12T23:30:54.422Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38419605852	38618542316	p25-output_move_count	25	measured-kaggle-2xt4	run-b06b23627d154cac840842aea98ae060	019ff850-8948-7e43-8ab5-911b3d7f44aa	050c409a6a8fe4e06de4cc339c8616ff00ef708c29debbed15b5245a36e600a9	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/265/2026-08-12/019ff850-8948-7e43-8ab5-911b3d7f44aa.json
