competition	puzzle_type	puzzle_id	solution_length	solved_depth	submission_id	idempotency_key	submitted_at	author_name	kaggle_username	run_id	final_orientation	model_class	output_dim	model_sha256	solver_commit	record_path	candidate_count
toy-cayley	cube_3/3/3	10042	1	1	019fb3a6-89f6-7e09-9107-175c63f24b8b	287885d8f0749be9363d0cdbe5995fdc22653fa1f7c711b10e867c9070259f95	2026-07-29T12:00:42.000Z	load-author-02	load-user-02	load-baseline-042	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10042/2026-07-29/019fb3a6-89f6-7e09-9107-175c63f24b8b.json	1
toy-cayley	cube_3/3/3	10043	1	1	019fb3a6-8a06-7d50-9f5e-99b430bf5d1c	8514fcba491437d00dd0650773b9bb933448f20b9b77625b85dca30b4b692a65	2026-07-29T12:00:43.000Z	load-author-03	load-user-03	load-baseline-043	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10043/2026-07-29/019fb3a6-8a06-7d50-9f5e-99b430bf5d1c.json	1
toy-cayley	cube_3/3/3	10044	1	1	019fb3a6-760b-7cbf-8ea8-3f4825e396d0	0fda64633026b5e0c6c4d0c2f2327496a974257d4f00e585be7fb69d7531d243	2026-07-29T12:00:44.000Z	load-author-04	load-user-04	load-baseline-044	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10044/2026-07-29/019fb3a6-760b-7cbf-8ea8-3f4825e396d0.json	1
toy-cayley	cube_3/3/3	10045	1	1	019fb3a6-766e-760c-98d5-7a599d4e4add	5c487411f6d1bdcccde4d767bd94853f621807a8728f534677672de23981db4b	2026-07-29T12:00:45.000Z	load-author-05	load-user-05	load-baseline-045	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10045/2026-07-29/019fb3a6-766e-760c-98d5-7a599d4e4add.json	1
toy-cayley	cube_3/3/3	10046	1	1	019fb3a7-7925-78b1-84a8-656acd58453c	aa32b7ea84257b035a99b9a98c1c9bfc633e98ad708d1115154880e8bb258d6b	2026-07-29T12:00:46.000Z	load-author-06	load-user-06	load-baseline-046	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10046/2026-07-29/019fb3a7-7925-78b1-84a8-656acd58453c.json	1
toy-cayley	cube_3/3/3	10047	1	1	019fb3a7-767a-70b7-8441-d9b271cde4f2	6eadf0a05c3ad80e2d447dc615909d9072f3a948888d62bb8a45fc19a3714674	2026-07-29T12:00:47.000Z	load-author-07	load-user-07	load-baseline-047	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10047/2026-07-29/019fb3a7-767a-70b7-8441-d9b271cde4f2.json	1
toy-cayley	cube_3/3/3	10048	1	1	019fb3a7-766b-75d1-8744-1cb663f03e55	20e966c02fd522bd21784de86589499c29e881c91b88bb391b2dd078bab6d70f	2026-07-29T12:00:48.000Z	load-author-08	load-user-08	load-baseline-048	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10048/2026-07-29/019fb3a7-766b-75d1-8744-1cb663f03e55.json	1
toy-cayley	cube_3/3/3	10049	1	1	019fb3a6-7606-7233-954c-a367a51b1ff5	81d6a8f06566c502723973fa73f25768edab937ad39c21ba571c37550ef9f117	2026-07-29T12:00:49.000Z	load-author-09	load-user-09	load-baseline-049	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10049/2026-07-29/019fb3a6-7606-7233-954c-a367a51b1ff5.json	1
toy-cayley	cube_3/3/3	10050	1	1	019fb3a6-7670-74ce-aecf-2c42d6396a67	922d3f497898352d0d8a5eb5bc9c12e3eaa806dc9ecce253412f1db12c259176	2026-07-29T12:00:50.000Z	load-author-10	load-user-10	load-baseline-050	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10050/2026-07-29/019fb3a6-7670-74ce-aecf-2c42d6396a67.json	1
toy-cayley	cube_3/3/3	10051	1	1	019fb3a6-8a8d-72d4-af2c-6a8529d3aedc	a70de4928f6daf2e9d095f2db35015fcef633c39bc354dfe890343dc245ef56e	2026-07-29T12:00:51.000Z	load-author-11	load-user-11	load-baseline-051	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10051/2026-07-29/019fb3a6-8a8d-72d4-af2c-6a8529d3aedc.json	1
toy-cayley	cube_3/3/3	10052	1	1	019fb3a7-75d4-70b7-bd9d-2e5ed5e7a13c	3cdb340c9d689d6c70ad0b50ba141752e4cdfaf359d14c8beaccef5a680fa2e4	2026-07-29T12:00:52.000Z	load-author-12	load-user-12	load-baseline-052	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10052/2026-07-29/019fb3a7-75d4-70b7-bd9d-2e5ed5e7a13c.json	1
toy-cayley	cube_3/3/3	10053	1	1	019fb3ac-3dd3-772f-82b7-a646e7fd772b	d6720d6a243af4dacd6d229eb25cc6e8e0f3b521832707d55478942f8cb7e7cf	2026-07-29T12:10:53.000Z	load-author-13	load-user-13	load-baseline-repair-53	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10053/2026-07-29/019fb3ac-3dd3-772f-82b7-a646e7fd772b.json	1
toy-cayley	cube_3/3/3	10054	1	1	019fb3a7-796b-7d08-a938-c46d171f2f0c	d9d1e991b0260ba336236a50d5e180373a78c90fd7f238d2f0b1f473bb7c6ca4	2026-07-29T12:00:54.000Z	load-author-14	load-user-14	load-baseline-054	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10054/2026-07-29/019fb3a7-796b-7d08-a938-c46d171f2f0c.json	1
toy-cayley	cube_3/3/3	10055	1	1	019fb3a6-7647-7bd1-86a8-721fb9d49320	2d04e39bafcafc48c19645728492cbf7ff9d7d687f55c6be279a8e654b40ed21	2026-07-29T12:00:55.000Z	load-author-15	load-user-15	load-baseline-055	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10055/2026-07-29/019fb3a6-7647-7bd1-86a8-721fb9d49320.json	1
toy-cayley	cube_3/3/3	10056	1	1	019fb3a7-7656-7c97-9e38-96f45ff052fa	6104ba2797c27dd45927c1650a873259b6c923986754bd857e4dfecc0634713f	2026-07-29T12:00:56.000Z	load-author-16	load-user-16	load-baseline-056	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10056/2026-07-29/019fb3a7-7656-7c97-9e38-96f45ff052fa.json	1
toy-cayley	cube_3/3/3	10057	1	1	019fb3a6-8a21-7c36-a07c-35af68bdba47	d802dbb0cfcfa9a99952a4656448be3920dca173d85d73b64a8d20fdd13ea151	2026-07-29T12:00:57.000Z	load-author-17	load-user-17	load-baseline-057	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10057/2026-07-29/019fb3a6-8a21-7c36-a07c-35af68bdba47.json	1
toy-cayley	cube_3/3/3	10058	1	1	019fb3a6-8a46-7116-bad1-4e43fcb48dd9	0a48a1b3b0ec2a3ee9bd4fad8de6c7ca8f2ba49785694d4f332d25e62197a518	2026-07-29T12:00:58.000Z	load-author-18	load-user-18	load-baseline-058	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10058/2026-07-29/019fb3a6-8a46-7116-bad1-4e43fcb48dd9.json	1
toy-cayley	cube_3/3/3	10059	1	1	019fb3a7-75c0-7f24-b900-0bbc920923fa	88c101e4cf8c53a623d42b9ce4c32d41eaa67007db8ec1c805c3cfdd84d8868f	2026-07-29T12:00:59.000Z	load-author-19	load-user-19	load-baseline-059	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10059/2026-07-29/019fb3a7-75c0-7f24-b900-0bbc920923fa.json	1
toy-cayley	cube_3/3/3	10060	1	1	019fb3a6-7608-7482-9c88-00711cbcf018	50455abc2af08ebca744f0e1be24ce12f33ead80c91f67fb6f92d8b0e6cf40ef	2026-07-29T12:01:00.000Z	load-author-00	load-user-00	load-baseline-060	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10060/2026-07-29/019fb3a6-7608-7482-9c88-00711cbcf018.json	1
toy-cayley	cube_3/3/3	10061	1	1	019fb3a8-510d-73e1-9e77-59f1b0bec7de	031fdba90876d026fd594c0ef2a666981578a766a8e9d936086552b06903f52b	2026-07-29T12:01:01.000Z	load-author-01	load-user-01	load-baseline-061	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10061/2026-07-29/019fb3a8-510d-73e1-9e77-59f1b0bec7de.json	1
toy-cayley	cube_3/3/3	10062	1	1	019fb3a6-8a03-7d36-8fe5-23a12a5363be	64c59871abdf2fb432d1608b7c78ce2ec78bb9735b1b8400a8d44db7da75f9ec	2026-07-29T12:01:02.000Z	load-author-02	load-user-02	load-baseline-062	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10062/2026-07-29/019fb3a6-8a03-7d36-8fe5-23a12a5363be.json	1
toy-cayley	cube_3/3/3	10063	1	1	019fb3a6-89f5-7be2-9f35-82a062864cbc	ab45ea1510d41ff4c43a2f349bf9e5fdf5dc3fa1cbc92fa3738b8303f6e5f2aa	2026-07-29T12:01:03.000Z	load-author-03	load-user-03	load-baseline-063	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10063/2026-07-29/019fb3a6-89f5-7be2-9f35-82a062864cbc.json	1
toy-cayley	cube_3/3/3	10064	1	1	019fb3a6-8a07-7b75-87ee-0ab39e33092a	6707d60a3ff7d0b13b83344c1a11676a263a99e32df648ec00dd6e4247fb6051	2026-07-29T12:01:04.000Z	load-author-04	load-user-04	load-baseline-064	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10064/2026-07-29/019fb3a6-8a07-7b75-87ee-0ab39e33092a.json	1
toy-cayley	cube_3/3/3	10065	1	1	019fb3a6-766c-73f8-8f31-79a2ec536ef0	300434379d520574b87656daf8e026cef086e87f5f853a36c9cd222d0b1cbf85	2026-07-29T12:01:05.000Z	load-author-05	load-user-05	load-baseline-065	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10065/2026-07-29/019fb3a6-766c-73f8-8f31-79a2ec536ef0.json	1
toy-cayley	cube_3/3/3	10066	1	1	019fb3a6-7618-7eee-84fe-ce3322874a79	9ce6d4c40e24eede82e54379ef95e078e5e111a00e691bd9b9bed8e5882a3d52	2026-07-29T12:01:06.000Z	load-author-06	load-user-06	load-baseline-066	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10066/2026-07-29/019fb3a6-7618-7eee-84fe-ce3322874a79.json	1
toy-cayley	cube_3/3/3	10067	1	1	019fb3a6-89f6-79a6-a517-25eb70a78297	1c227e626575ca9aab41aba7f7a2711ae902827804a8fe7145f66ccd6c447087	2026-07-29T12:01:07.000Z	load-author-07	load-user-07	load-baseline-067	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10067/2026-07-29/019fb3a6-89f6-79a6-a517-25eb70a78297.json	1
toy-cayley	cube_3/3/3	10068	1	1	019fb3a8-650f-7eb2-8f80-db6ffc592479	40364f05c9afb3481fbb7f41584b604223f861c4d5c9bf732b1145c9c34137ab	2026-07-29T12:01:08.000Z	load-author-08	load-user-08	load-baseline-068	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10068/2026-07-29/019fb3a8-650f-7eb2-8f80-db6ffc592479.json	1
toy-cayley	cube_3/3/3	10069	1	1	019fb3a7-78a5-7773-beab-9127ed7e5ef4	8208018657537eee30166c580cc72f563305f1a465079483209027c85bdd3df8	2026-07-29T12:01:09.000Z	load-author-09	load-user-09	load-baseline-069	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10069/2026-07-29/019fb3a7-78a5-7773-beab-9127ed7e5ef4.json	1
toy-cayley	cube_3/3/3	10070	1	1	019fb3a6-8a26-7256-b766-cf23b76fdfb3	33a3bebb2749e8365619af42f7d5795c56dba8f00314b96104112214b0f8ae37	2026-07-29T12:01:10.000Z	load-author-10	load-user-10	load-baseline-070	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10070/2026-07-29/019fb3a6-8a26-7256-b766-cf23b76fdfb3.json	1
toy-cayley	cube_3/3/3	10071	1	1	019fb3a6-7641-7917-801e-c0d12341a45a	3d29f999fd1e43a8837f418f9e7f2400c89da856a8bf98dcb0a8415942a6d29a	2026-07-29T12:01:11.000Z	load-author-11	load-user-11	load-baseline-071	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10071/2026-07-29/019fb3a6-7641-7917-801e-c0d12341a45a.json	1
toy-cayley	cube_3/3/3	10072	1	1	019fb3a6-8a83-7c44-9deb-1579ec39eeba	6e5683a41f50cca86ee6322cd7777e4ce7288365a3a6f51250e4799e409a9ca5	2026-07-29T12:01:12.000Z	load-author-12	load-user-12	load-baseline-072	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10072/2026-07-29/019fb3a6-8a83-7c44-9deb-1579ec39eeba.json	1
toy-cayley	cube_3/3/3	10073	1	1	019fb3a7-797b-72ca-9840-f6508f236030	51e58aa402b9d8bafa0ad0075aba87733887a19b0d1fc9340c631e44f60a3b5d	2026-07-29T12:01:13.000Z	load-author-13	load-user-13	load-baseline-073	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10073/2026-07-29/019fb3a7-797b-72ca-9840-f6508f236030.json	1
toy-cayley	cube_3/3/3	10074	1	1	019fb3a7-75f9-71cb-9f36-45efdbf8baaa	4920e16eda65e45a5b1651af83974f58d10121d37d4451afa8818f9d2dd17278	2026-07-29T12:01:14.000Z	load-author-14	load-user-14	load-baseline-074	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10074/2026-07-29/019fb3a7-75f9-71cb-9f36-45efdbf8baaa.json	1
toy-cayley	cube_3/3/3	10075	1	1	019fb3a7-78ff-7098-bc4f-ff527bdfd1b5	f8c4ff8b48bae3dd2711e47bb555889624968e50e2bbcd525cd71f3c5bbc55eb	2026-07-29T12:01:15.000Z	load-author-15	load-user-15	load-baseline-075	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10075/2026-07-29/019fb3a7-78ff-7098-bc4f-ff527bdfd1b5.json	1
toy-cayley	cube_3/3/3	10076	1	1	019fb3a6-7603-7959-9d08-923269982163	04ab59d43831ad5e0e1d3acfadde088f3a1515b861711803765f9c6eaccf4982	2026-07-29T12:01:16.000Z	load-author-16	load-user-16	load-baseline-076	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10076/2026-07-29/019fb3a6-7603-7959-9d08-923269982163.json	1
toy-cayley	cube_3/3/3	10077	1	1	019fb3a6-764d-7c17-b286-3e9603ca1969	d89ecd5758c78ff74cdf449ed4ea4c78832491eeb7edf238db2fa998071b0ae1	2026-07-29T12:01:17.000Z	load-author-17	load-user-17	load-baseline-077	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10077/2026-07-29/019fb3a6-764d-7c17-b286-3e9603ca1969.json	1
toy-cayley	cube_3/3/3	10078	1	1	019fb3a8-675c-70c8-b351-829094880ae0	0d4cc7395613751bbbaf21825892c521bc742f71dd1a33672226c7b7fec3ccfa	2026-07-29T12:01:18.000Z	load-author-18	load-user-18	load-baseline-078	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10078/2026-07-29/019fb3a8-675c-70c8-b351-829094880ae0.json	1
toy-cayley	cube_3/3/3	10079	1	1	019fb3a8-65c5-7f8e-bb8e-44ea390444b8	5deec487eb0b95466e534d6fa65785e35939abe914035695b4755b76f3b0ab4d	2026-07-29T12:01:19.000Z	load-author-19	load-user-19	load-baseline-079	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10079/2026-07-29/019fb3a8-65c5-7f8e-bb8e-44ea390444b8.json	1
