puzzle_id	solution_length	solution	beam_effective	final_orientation	touch_radius	model_class	author_name	submitted_at	competition	puzzle_type	beam_requested	beam_alignment_delta	solution_mode	collection_status	collection_index	solved_depth	touch_depth	max_depth	max_collected_solutions	model_id	model_filename	model_sha256	model_format	model_dtype	model_output_dim	platform	gpu_names	gpu_count	world_size	native_sm	vram_mib_per_gpu	solve_us	wall_us	profile_id	profile_power	profile_status	run_id	submission_id	idempotency_key	solver_commit	producer_url	record_path
152	45	d0.-d3.f0.r0.-d3.-f2.d2.-r0.-d0.f1.-d0.-d0.-r2.-d3.-f0.-r0.f0.f0.-f3.-r3.f0.-r3.-f2.f3.-d3.d2.f1.d3.f2.d3.-f1.d1.-f2.-d2.r1.-f3.d2.f2.d2.-d0.-r2.d2.d2.r2.d0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T06:51:25.332Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37433946582	37608609704	p25-output_move_count	25	measured-kaggle-2xt4	run-dfb9e4a6f5da405eb5d816dd5202c2c9	01a00e7d-4642-7b7b-8cbe-4fa0dd5505fa	65f3b8bca233a9693327e347f076e864e61396eb04ddcd3d83674f6153d4f8d7	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/152/2026-08-17/01a00e7d-4642-7b7b-8cbe-4fa0dd5505fa.json
153	44	'-d1.f2.d3.-r3.r1.-d2.f0.-d3.d1.r0.-f3.-r2.-f2.d1.-f2.-r0.d2.-f1.r0.f1.r2.d0.-r1.-r3.-f1.r1.f1.r3.r0.-f1.-r0.-d0.-r3.f3.f0.d1.f3.-d3.f0.r0.f3.-r0.-f3.-f0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T21:05:43.098Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38884319780	39062461125	p25-output_move_count	25	measured-kaggle-2xt4	run-8559b455dd104b66a6d439c5d3afcba9	019fce98-bd32-72e2-a2f2-fa85eddaecf4	d97f73a91fccf3228afd7857151e2c232b8314b68264ec22af8f47935ee00ed4	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/153/2026-08-04/019fce98-bd32-72e2-a2f2-fa85eddaecf4.json
153	44	'-d1.f2.d3.-r3.r1.-d2.f0.-d3.d1.r0.-f3.-r2.-f2.d1.-f2.-r0.d2.-f1.r0.f1.r2.d0.-r3.-r1.-f1.r1.f1.r3.r0.-f1.-r0.-d0.-r3.f3.f0.d1.f3.-d3.f0.r0.f3.-r0.-f3.-f0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-13T20:47:47.627Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40072185120	40242516594	p25-output_move_count	25	measured-kaggle-2xt4	run-18bc2a96c63c4775a5e1404ee8b9ba71	019ffce1-8e75-7dac-b9c2-d7035d906021	2883ada06da456b96e7069c7198b854f424071a2305a7b2626712884362a31fc	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/153/2026-08-13/019ffce1-8e75-7dac-b9c2-d7035d906021.json
153	44	'-d1.f2.d3.-r3.r1.-d2.f0.-d3.d1.r0.-f3.-r2.-f2.d1.-f2.-r0.d2.-f1.r0.f1.r2.d0.-r1.-r3.-f1.r1.f1.r3.r0.-f1.-r0.-d0.-r3.f3.f0.d1.f3.-d3.f0.r0.f3.-r0.-f3.-f0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T07:23:02.679Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39328125773	39496594009	p25-output_move_count	25	measured-kaggle-2xt4	run-af45447085204a13965cd36f607d30f6	01a00e9a-39c1-743a-af1f-373fdc0d9aa0	042a84560c8182f03556ae9aaf4f70d3fc49de39da6a9e26b87f1da150afbbe2	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/153/2026-08-17/01a00e9a-39c1-743a-af1f-373fdc0d9aa0.json
154	45	'-d1.r3.d1.f0.d3.d1.f0.f0.r2.-d0.-r0.-r3.-f2.d0.r1.-d3.-f3.d1.r0.f1.r0.r2.r3.d2.r0.-r2.f2.d0.r2.-f3.r3.f3.r2.-f1.-d1.-r2.f1.f2.r2.d1.-r2.-d3.-r2.-f2.-r1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-03T21:35:40.331Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39892427424	40063430294	p25-output_move_count	25	measured-kaggle-2xt4	run-7a24c72eb1444e4ba3b10ab2d3b50ea7	019fc98d-ce00-7b9c-8cc6-493c2b7013d2	a2668d63a9f007eee784cb397cf849d9209a81036279497d4d959dde32c2d005	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/154/2026-08-03/019fc98d-ce00-7b9c-8cc6-493c2b7013d2.json
154	45	'-d1.r3.d1.f0.d3.d1.f0.f0.r2.-d0.-r0.-r3.-f2.d0.r1.-d3.-f3.d1.r3.-r0.r1.-r0.-d2.-r1.d2.r0.f2.d0.r2.-f3.r3.f3.r2.-f1.-d1.-r2.f1.f2.r2.d1.-r2.-d3.-r2.-f2.-r1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T06:54:22.019Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37663619978	37835404947	p25-output_move_count	25	measured-kaggle-2xt4	run-41b0f4acc8c84761a55d209b37542f7f	01a00e7f-f860-7c4f-9af4-69184b49183e	adf06038c277e86675538a0bd70d53372713cdbbd35a307c0902286c15b0e1d2	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/154/2026-08-17/01a00e7f-f860-7c4f-9af4-69184b49183e.json
155	44	r3.-d3.f3.d1.r2.f0.-d2.d3.-f1.f2.r2.-f2.-f3.-r1.-f1.-f1.d3.-f3.-d3.f2.d3.-f2.r0.-f2.r3.-f1.-r3.-d1.-d1.-f0.d1.-r3.-d1.r3.f0.d1.-f0.f2.-r3.f2.r3.r3.f0.-r3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T06:29:31.714Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36164593097	36337033956	p25-output_move_count	25	measured-kaggle-2xt4	run-0a7c64fdeca34788a2aaf359db20209f	01a00e69-3b33-7c18-a59e-7364fd70071d	2a5fbc3249599800a38aa6f3608d933e1dbfade1beacb8ff3511c4222a8c9de8	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/155/2026-08-17/01a00e69-3b33-7c18-a59e-7364fd70071d.json
156	45	r0.d0.-r0.-d3.-f2.r3.-d3.-r3.f1.r1.r1.d0.-f2.r2.-d3.-f3.-d3.r3.-f1.-d3.f2.d3.-f2.-r2.d0.-r2.d0.-f1.-d1.f1.r1.d1.-r1.f2.-d0.r3.r2.-f1.-d3.r2.d3.f1.-r3.r2.r1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T06:01:37.643Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			34560478206	34731093100	p25-output_move_count	25	measured-kaggle-2xt4	run-333c7ebc9fa1481bae3b6fb74ef341d5	01a00e4f-b01c-78ec-a6e6-a38d1101d1b4	689b590acdba083495055592cdfbf8fb8aedf10ad1b173ff69dc09d45a420312	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/156/2026-08-17/01a00e4f-b01c-78ec-a6e6-a38d1101d1b4.json
157	46	'-d0.f3.-r0.d1.f0.d0.d2.-r0.d1.r3.f1.-d0.-d3.d1.f2.f0.d2.d1.r1.d0.f2.-f0.-r0.-d1.-d2.f2.d3.-r0.-d0.r3.r0.d0.-f2.-d0.-f3.r0.-r2.-d2.d1.f1.d2.-d1.r2.-r0.f3.-r3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-08T16:13:20.211Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36727505089	36899916217	p25-output_move_count	25	measured-kaggle-2xt4	run-81f7d40979c34ef199f5c12cc4262926	019fe226-7d9b-75b3-904f-9b6b34718d8f	1c1d312b7bd98d400e6bdbb4a8dc15378fec1ec89e4381cf82182ef5dcc83119	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/157/2026-08-08/019fe226-7d9b-75b3-904f-9b6b34718d8f.json
157	46	'-d0.f3.-r0.d1.f0.d0.d2.-r0.d1.r3.f1.d1.-d0.-d3.f2.f0.d1.d2.r1.d0.f2.-f0.-r0.-d1.-d2.f2.d3.-r0.-d0.r3.r0.d0.-f2.-d0.-f3.-r2.r0.-d2.d1.f1.d2.-d1.r2.-r0.f3.-r3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T07:46:17.161Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40831173512	41002127464	p25-output_move_count	25	measured-kaggle-2xt4	run-e0d7ea02f53343969d8aae710478ef35	01a00eaf-8146-7f2a-b3c6-57cf8b923b89	0c70fb49a397a1b0aa10fcff3865fc035fe9feee7e09bd76880fe9b866aaf02d	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/157/2026-08-17/01a00eaf-8146-7f2a-b3c6-57cf8b923b89.json
158	45	'-f3.-r2.r1.d2.f2.r3.-f0.-r2.-d1.-r1.-d2.f3.d0.r3.-d1.r1.-r2.-f3.-r1.d1.r0.d0.-r1.d1.f3.r2.-d3.r0.f1.f1.-r0.d3.d1.r1.r1.-f1.-r1.d1.r1.r1.r0.-f1.r1.-r0.-d1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T06:43:41.824Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37204990144	37374487448	p25-output_move_count	25	measured-kaggle-2xt4	run-5213260dafdd423da28c484865e8564a	01a00e76-33b7-782c-b25c-d9f64748fc77	cbd666fbb9b64cfa411db1c93366dc5907afb34a32a1280ddc6791aa81f2724f	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/158/2026-08-17/01a00e76-33b7-782c-b25c-d9f64748fc77.json
158	47	'-d0.f2.d3.r3.d0.r3.f0.r3.d3.-r0.d1.-f3.-r1.d0.r0.-d1.r3.d3.-f0.r3.d0.-r2.d3.-r1.-d3.-d0.-f3.d0.-r0.-f1.r1.-d2.-d2.-r2.f1.d2.r0.f1.d1.-r2.-r1.d2.f1.-d2.r2.-f1.r2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T07:16:04.944Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39059509879	39248178533	p25-output_move_count	25	measured-kaggle-2xt4	run-1f79f3f69c664c2cbe1e6c0b8203f04b	01a00e93-d9ff-7646-a88f-b3bd63349b35	99252aa2c83f79a09f79e28a1f8080d67bcf07c0b78e81eb466bb1667544383f	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/158/2026-08-17/01a00e93-d9ff-7646-a88f-b3bd63349b35.json
159	48	'-d0.d1.f0.r0.-d0.f0.-d0.-f3.f0.-r1.-d3.-r3.-f1.-d1.-f0.f2.r1.f0.r1.d3.f2.-r3.d0.-f3.f0.-r1.-f3.-d1.-f3.d1.-f1.d2.f1.r1.-d1.-f3.-d3.f1.d0.-f2.-d2.f2.-d0.d2.-r1.-f1.r1.d1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-06T20:46:37.219Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39416701126	39588215431	p25-output_move_count	25	measured-kaggle-2xt4	run-40a49f1d320c48baac94970144f12eae	019fd8d3-f869-7571-bd7a-acb2a76bd80d	4ad493fa7ebdafb154ec293cd48daa606edbe709d0a4dbbafde424ef66accf18	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/159/2026-08-06/019fd8d3-f869-7571-bd7a-acb2a76bd80d.json
159	48	'-d0.d1.f0.r0.-d0.f0.-d0.f0.-f3.-r1.-d3.-r3.-f1.-d1.-f0.f2.r1.f0.r1.d3.f2.-r3.d0.-f3.f0.-r1.-f3.-d1.-f3.d1.-f1.d2.f1.r1.-d1.-f3.-d3.d1.-f2.-d2.f3.f2.d2.r1.-d2.-r1.-f3.d2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-14T18:24:33.735Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			42104083346	42284259093	p25-output_move_count	25	measured-kaggle-2xt4	run-ac87f8a2e85c48089f374e7e2dde017f	01a00184-c7d0-73f6-9696-9e543fa23a2d	48bb43a20d5ca1471dfa15d38720020da80a795e251839c4c3eecb46915797f1	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/159/2026-08-14/01a00184-c7d0-73f6-9696-9e543fa23a2d.json
159	48	'-d0.d1.f0.r0.-d0.f0.-d0.-f3.f0.-r1.-d3.-r3.-f1.-d1.-f0.f2.r1.f0.r1.d3.f2.-r3.d0.-f3.f0.-r1.-f3.-d1.-f3.d1.-f1.d2.f1.r1.-d1.-f3.-d3.f1.-r1.-f1.r1.d0.d1.-f2.-d2.f2.d2.-d0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T07:20:16.629Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39313435961	39491648718	p25-output_move_count	25	measured-kaggle-2xt4	run-286b308193a240f391f9af6a58394ce9	01a00e97-b194-74f9-9439-a1bbbb733a87	26062e430c115e9790c7e5ef6a478871acb9d1b95ea5a5c6e5776b62063a4733	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/159/2026-08-17/01a00e97-b194-74f9-9439-a1bbbb733a87.json
159	48	'-d0.d1.f0.r0.-d0.f0.-d0.-f3.f0.-r1.-d3.-r3.-f1.-d1.-f0.f2.r1.f0.r1.d3.f2.-r3.d0.-f3.f0.-r1.-f3.-d1.-f3.d1.-f1.d2.f1.r1.-d1.-f3.-d3.f1.d0.-f2.-d2.f2.-d0.d2.-r1.-f1.r1.d1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T07:51:47.718Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			41289291592	41460311825	p25-output_move_count	25	measured-kaggle-2xt4	run-6e2764538ed9499cb80d9260916f7221	01a00eb4-8bbb-7ce2-9146-82d7cc59d194	a43c0203cd5f8bb26b5d35cf38ae01d0a92c372da474a08ad5c80178b279f3f5	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/159/2026-08-17/01a00eb4-8bbb-7ce2-9146-82d7cc59d194.json
160	49	'-d3.f1.-f0.r0.-r3.-d1.-r2.f3.r3.f0.r0.d3.f2.r0.d0.-r0.-f3.-r0.r1.d2.-f3.r3.-f1.f3.-r0.-f3.-r3.-r2.-d2.r3.d2.r2.-d2.-f0.-d2.-d3.-d2.r2.f1.-r2.f0.-d3.f2.-d2.-f2.d3.f2.-r2.d2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T07:42:09.156Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	45	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			41037956685	41211050170	p25-output_move_count	25	measured-kaggle-2xt4	run-4bf7548129b74cacb87b7eda2ef80794	01a00eab-b797-79aa-9873-1d8f0f21f5c6	9d47174204c87115bfb3444c97515752a40e5502c0758f45101206528e0dfadc	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/160/2026-08-17/01a00eab-b797-79aa-9873-1d8f0f21f5c6.json
161	48	r3.r3.r2.f1.-f3.r2.d3.r1.-r0.-d3.d1.-r3.d0.-f2.-f0.-r1.d0.-r3.-d2.r0.-f2.-d2.-f3.d2.r2.r2.f2.-f0.-d3.d2.r2.d3.r2.-d2.-f2.r2.d0.-f3.r2.f3.-d0.-r2.-r3.f0.-d2.-f0.r3.r0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-05T02:59:30.859Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37300362792	37485545189	p25-output_move_count	25	measured-kaggle-2xt4	run-7ce1123b0ced4cfa84ed9f224780db1c	019fcfdc-a58f-7b2d-a12d-fac0ae4045dd	f44d9f792429f831a9ed7f9b669c9bca61f7ca645a58f4e930e1c22e6da02bb1	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/161/2026-08-05/019fcfdc-a58f-7b2d-a12d-fac0ae4045dd.json
161	48	r3.r3.r2.f1.-f3.r2.d3.r1.-r0.-d3.d1.-r3.d0.-f2.-f0.-r1.d0.-r3.-d2.r0.-f2.-d2.-f3.d2.r2.r2.f2.-f0.d2.-d3.r2.d3.r2.-d2.-f2.r2.d0.-f3.r2.f3.-d0.-r2.-r3.f0.-d2.-f0.r3.r0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-11T05:34:58.220Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39401960855	39602658528	p25-output_move_count	25	measured-kaggle-2xt4	run-b59b3c9fd76c400ea021470fe6e0c54f	019fef51-2055-73c9-bf91-9d4ea840a7bf	7d5b99a8afffe0130a5e3b9909654a0e7204b11d00ce143dccf42f47821f87eb	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/161/2026-08-11/019fef51-2055-73c9-bf91-9d4ea840a7bf.json
161	48	r3.r3.r2.f1.-f3.r2.d3.r1.-r0.-d3.d1.-r3.d0.-f2.-f0.-r1.d0.-r3.-d2.r0.-f2.-d2.-f3.d2.r2.r2.f2.-f0.d2.-d3.r2.d3.r2.-d2.-f2.r2.d0.-f3.r2.f3.-d0.-r2.-r3.f0.-d2.-f0.r3.r0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T07:26:53.432Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			39897626387	40070616328	p25-output_move_count	25	measured-kaggle-2xt4	run-d7dbd3f5293f496aa0d2eecc6eab9718	01a00e9d-be99-71e9-82b4-b71e5cdec32d	66fcb631331aee123bd2699785d6a4e288a4cf8261229df1f19039ff593d8abe	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/161/2026-08-17/01a00e9d-be99-71e9-82b4-b71e5cdec32d.json
162	45	f3.r3.-d1.-r1.d3.r3.-d3.-f0.-d2.-r2.f0.d1.f0.-d2.d1.f3.d0.f0.-d0.-r2.d0.r0.f1.f0.-r0.-d1.-f1.-r2.-d3.r2.-d1.d3.-r3.d1.r3.-d3.d2.-r2.-d2.-d0.f2.f2.-d1.f2.f2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-17T07:29:27.822Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40317424718	40493279096	p25-output_move_count	25	measured-kaggle-2xt4	run-0030d72bff56439aa8136728a8d264d2	01a00ea0-1a98-7c02-bb58-bdba0dc47c0b	0eb59e61f0d0bbb907c4a42b92b68b69135b5379cfe078787d6b34ca499c9dcd	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/162/2026-08-17/01a00ea0-1a98-7c02-bb58-bdba0dc47c0b.json
